t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
1226,225	60,409	0,000	6,088E+1	6,011E+1	6,015E+1	5,889E+1	6,403E+1	6,436E+1	6,051E+1	6,070E+1	6,165E+1	6,069E+1
1226,225	60,409	0,000	6,088E+1	6,011E+1	6,015E+1	5,889E+1	6,403E+1	6,436E+1	6,051E+1	6,070E+1	6,165E+1	6,069E+1
1228,393	60,483	0,000	6,096E+1	6,015E+1	6,021E+1	5,889E+1	6,406E+1	6,431E+1	6,049E+1	6,076E+1	6,165E+1	6,072E+1
1228,393	60,483	0,000	6,096E+1	6,015E+1	6,021E+1	5,889E+1	6,406E+1	6,431E+1	6,049E+1	6,076E+1	6,165E+1	6,072E+1
1230,560	60,529	0,000	6,094E+1	6,016E+1	6,022E+1	5,897E+1	6,407E+1	6,437E+1	6,053E+1	6,071E+1	6,171E+1	6,092E+1
1230,560	60,529	0,000	6,094E+1	6,016E+1	6,022E+1	5,897E+1	6,407E+1	6,437E+1	6,053E+1	6,071E+1	6,171E+1	6,092E+1
1232,728	60,488	0,000	6,088E+1	6,020E+1	6,025E+1	5,902E+1	6,406E+1	6,435E+1	6,056E+1	6,074E+1	6,169E+1	6,090E+1
1232,728	60,488	0,000	6,088E+1	6,020E+1	6,025E+1	5,902E+1	6,406E+1	6,435E+1	6,056E+1	6,074E+1	6,169E+1	6,090E+1
1234,897	60,397	0,000	6,080E+1	6,015E+1	6,025E+1	5,910E+1	6,400E+1	6,435E+1	6,059E+1	6,070E+1	6,170E+1	6,079E+1
1234,897	60,397	0,000	6,080E+1	6,015E+1	6,025E+1	5,910E+1	6,400E+1	6,435E+1	6,059E+1	6,070E+1	6,170E+1	6,079E+1
1237,065	60,381	0,000	6,077E+1	6,015E+1	6,032E+1	5,908E+1	6,399E+1	6,434E+1	6,063E+1	6,070E+1	6,165E+1	6,075E+1
1237,065	60,381	0,000	6,077E+1	6,015E+1	6,032E+1	5,908E+1	6,399E+1	6,434E+1	6,063E+1	6,070E+1	6,165E+1	6,075E+1
1239,231	60,394	0,000	6,082E+1	6,015E+1	6,032E+1	5,902E+1	6,397E+1	6,434E+1	6,064E+1	6,068E+1	6,172E+1	6,067E+1
1239,231	60,394	0,000	6,082E+1	6,015E+1	6,032E+1	5,902E+1	6,397E+1	6,434E+1	6,064E+1	6,068E+1	6,172E+1	6,067E+1
1239,231	60,394	0,000	6,082E+1	6,015E+1	6,032E+1	5,902E+1	6,397E+1	6,434E+1	6,064E+1	6,068E+1	6,172E+1	6,067E+1
1241,398	60,418	0,000	6,092E+1	6,020E+1	6,024E+1	5,904E+1	6,395E+1	6,432E+1	6,065E+1	6,072E+1	6,170E+1	6,069E+1
1241,398	60,418	0,000	6,092E+1	6,020E+1	6,024E+1	5,904E+1	6,395E+1	6,432E+1	6,065E+1	6,072E+1	6,170E+1	6,069E+1
1243,564	60,508	0,000	6,094E+1	6,018E+1	6,021E+1	5,909E+1	6,403E+1	6,436E+1	6,065E+1	6,077E+1	6,168E+1	6,088E+1
1243,564	60,508	0,000	6,094E+1	6,018E+1	6,021E+1	5,909E+1	6,403E+1	6,436E+1	6,065E+1	6,077E+1	6,168E+1	6,088E+1
1245,731	60,503	0,000	6,099E+1	6,018E+1	6,015E+1	5,914E+1	6,409E+1	6,442E+1	6,068E+1	6,085E+1	6,171E+1	6,082E+1
1245,731	60,503	0,000	6,099E+1	6,018E+1	6,015E+1	5,914E+1	6,409E+1	6,442E+1	6,068E+1	6,085E+1	6,171E+1	6,082E+1
1247,899	60,497	0,000	6,089E+1	6,022E+1	6,010E+1	5,909E+1	6,415E+1	6,444E+1	6,069E+1	6,083E+1	6,176E+1	6,073E+1
1247,899	60,497	0,000	6,089E+1	6,022E+1	6,010E+1	5,909E+1	6,415E+1	6,444E+1	6,069E+1	6,083E+1	6,176E+1	6,073E+1
1250,066	60,486	0,000	6,088E+1	6,020E+1	6,010E+1	5,921E+1	6,413E+1	6,441E+1	6,066E+1	6,091E+1	6,177E+1	6,092E+1
1250,066	60,486	0,000	6,088E+1	6,020E+1	6,010E+1	5,921E+1	6,413E+1	6,441E+1	6,066E+1	6,091E+1	6,177E+1	6,092E+1
1252,232	60,512	0,000	6,092E+1	6,021E+1	6,014E+1	5,922E+1	6,413E+1	6,441E+1	6,067E+1	6,092E+1	6,180E+1	6,099E+1
1252,232	60,512	0,000	6,092E+1	6,021E+1	6,014E+1	5,922E+1	6,413E+1	6,441E+1	6,067E+1	6,092E+1	6,180E+1	6,099E+1
1252,232	60,512	0,000	6,092E+1	6,021E+1	6,014E+1	5,922E+1	6,413E+1	6,441E+1	6,067E+1	6,092E+1	6,180E+1	6,099E+1
1254,396	60,487	0,000	6,084E+1	6,020E+1	6,013E+1	5,925E+1	6,414E+1	6,443E+1	6,070E+1	6,099E+1	6,182E+1	6,099E+1
1254,396	60,487	0,000	6,084E+1	6,020E+1	6,013E+1	5,925E+1	6,414E+1	6,443E+1	6,070E+1	6,099E+1	6,182E+1	6,099E+1
1256,565	60,537	0,000	6,076E+1	6,014E+1	6,014E+1	5,924E+1	6,414E+1	6,449E+1	6,069E+1	6,101E+1	6,183E+1	6,091E+1
1256,565	60,537	0,000	6,076E+1	6,014E+1	6,014E+1	5,924E+1	6,414E+1	6,449E+1	6,069E+1	6,101E+1	6,183E+1	6,091E+1
1258,731	60,542	0,000	6,078E+1	6,019E+1	6,023E+1	5,918E+1	6,411E+1	6,447E+1	6,070E+1	6,097E+1	6,184E+1	6,082E+1
1258,731	60,542	0,000	6,078E+1	6,019E+1	6,023E+1	5,918E+1	6,411E+1	6,447E+1	6,070E+1	6,097E+1	6,184E+1	6,082E+1
1260,898	60,601	0,000	6,087E+1	6,015E+1	6,023E+1	5,919E+1	6,406E+1	6,443E+1	6,068E+1	6,092E+1	6,184E+1	6,082E+1
1260,898	60,601	0,000	6,087E+1	6,015E+1	6,023E+1	5,919E+1	6,406E+1	6,443E+1	6,068E+1	6,092E+1	6,184E+1	6,082E+1
1263,064	60,510	0,000	6,088E+1	6,018E+1	6,024E+1	5,913E+1	6,405E+1	6,445E+1	6,071E+1	6,090E+1	6,185E+1	6,072E+1
1263,064	60,510	0,000	6,088E+1	6,018E+1	6,024E+1	5,913E+1	6,405E+1	6,445E+1	6,071E+1	6,090E+1	6,185E+1	6,072E+1
1265,231	60,446	0,000	6,087E+1	6,014E+1	6,016E+1	5,923E+1	6,411E+1	6,446E+1	6,075E+1	6,095E+1	6,184E+1	6,087E+1
1265,231	60,446	0,000	6,087E+1	6,014E+1	6,016E+1	5,923E+1	6,411E+1	6,446E+1	6,075E+1	6,095E+1	6,184E+1	6,087E+1
1265,231	60,446	0,000	6,087E+1	6,014E+1	6,016E+1	5,923E+1	6,411E+1	6,446E+1	6,075E+1	6,095E+1	6,184E+1	6,087E+1
1267,395	60,495	0,000	6,093E+1	6,014E+1	6,013E+1	5,931E+1	6,409E+1	6,442E+1	6,074E+1	6,089E+1	6,183E+1	6,106E+1
1267,395	60,495	0,000	6,093E+1	6,014E+1	6,013E+1	5,931E+1	6,409E+1	6,442E+1	6,074E+1	6,089E+1	6,183E+1	6,106E+1
1269,561	60,483	0,000	6,096E+1	6,016E+1	6,008E+1	5,930E+1	6,412E+1	6,441E+1	6,074E+1	6,098E+1	6,180E+1	6,108E+1
1269,561	60,483	0,000	6,096E+1	6,016E+1	6,008E+1	5,930E+1	6,412E+1	6,441E+1	6,074E+1	6,098E+1	6,180E+1	6,108E+1
1271,726	60,539	0,000	6,096E+1	6,022E+1	6,012E+1	5,922E+1	6,417E+1	6,443E+1	6,074E+1	6,098E+1	6,186E+1	6,102E+1
1271,726	60,539	0,000	6,096E+1	6,022E+1	6,012E+1	5,922E+1	6,417E+1	6,443E+1	6,074E+1	6,098E+1	6,186E+1	6,102E+1
1273,894	60,486	0,000	6,088E+1	6,026E+1	6,020E+1	5,925E+1	6,420E+1	6,453E+1	6,074E+1	6,111E+1	6,189E+1	6,107E+1
1273,894	60,486	0,000	6,088E+1	6,026E+1	6,020E+1	5,925E+1	6,420E+1	6,453E+1	6,074E+1	6,111E+1	6,189E+1	6,107E+1
1276,060	60,530	0,000	6,093E+1	6,022E+1	6,018E+1	5,932E+1	6,418E+1	6,452E+1	6,073E+1	6,107E+1	6,189E+1	6,113E+1
1276,060	60,530	0,000	6,093E+1	6,022E+1	6,018E+1	5,932E+1	6,418E+1	6,452E+1	6,073E+1	6,107E+1	6,189E+1	6,113E+1
1278,227	60,581	0,000	6,094E+1	6,028E+1	6,028E+1	5,929E+1	6,412E+1	6,447E+1	6,073E+1	6,101E+1	6,190E+1	6,108E+1
1278,227	60,581	0,000	6,094E+1	6,028E+1	6,028E+1	5,929E+1	6,412E+1	6,447E+1	6,073E+1	6,101E+1	6,190E+1	6,108E+1
1278,227	60,581	0,000	6,094E+1	6,028E+1	6,028E+1	5,929E+1	6,412E+1	6,447E+1	6,073E+1	6,101E+1	6,190E+1	6,108E+1
1280,391	60,613	0,000	6,106E+1	6,026E+1	6,036E+1	5,938E+1	6,410E+1	6,444E+1	6,072E+1	6,102E+1	6,190E+1	6,104E+1
1280,391	60,613	0,000	6,106E+1	6,026E+1	6,036E+1	5,938E+1	6,410E+1	6,444E+1	6,072E+1	6,102E+1	6,190E+1	6,104E+1
1282,558	60,759	0,000	6,111E+1	6,028E+1	6,036E+1	5,926E+1	6,415E+1	6,452E+1	6,070E+1	6,101E+1	6,194E+1	6,111E+1
1282,558	60,759	0,000	6,111E+1	6,028E+1	6,036E+1	5,926E+1	6,415E+1	6,452E+1	6,070E+1	6,101E+1	6,194E+1	6,111E+1
1284,724	60,880	0,000	6,109E+1	6,026E+1	6,029E+1	5,930E+1	6,422E+1	6,459E+1	6,071E+1	6,106E+1	6,196E+1	6,119E+1
1284,724	60,880	0,000	6,109E+1	6,026E+1	6,029E+1	5,930E+1	6,422E+1	6,459E+1	6,071E+1	6,106E+1	6,196E+1	6,119E+1
1286,890	60,857	0,000	6,095E+1	6,029E+1	6,031E+1	5,929E+1	6,422E+1	6,457E+1	6,072E+1	6,102E+1	6,197E+1	6,119E+1
1286,890	60,857	0,000	6,095E+1	6,029E+1	6,031E+1	5,929E+1	6,422E+1	6,457E+1	6,072E+1	6,102E+1	6,197E+1	6,119E+1
1289,055	60,722	0,000	6,084E+1	6,028E+1	6,029E+1	5,939E+1	6,420E+1	6,459E+1	6,077E+1	6,107E+1	6,195E+1	6,115E+1
1289,055	60,722	0,000	6,084E+1	6,028E+1	6,029E+1	5,939E+1	6,420E+1	6,459E+1	6,077E+1	6,107E+1	6,195E+1	6,115E+1
1291,223	60,724	0,000	6,088E+1	6,030E+1	6,035E+1	5,943E+1	6,420E+1	6,459E+1	6,076E+1	6,101E+1	6,201E+1	6,116E+1
1291,223	60,724	0,000	6,088E+1	6,030E+1	6,035E+1	5,943E+1	6,420E+1	6,459E+1	6,076E+1	6,101E+1	6,201E+1	6,116E+1
1291,223	60,724	0,000	6,088E+1	6,030E+1	6,035E+1	5,943E+1	6,420E+1	6,459E+1	6,076E+1	6,101E+1	6,201E+1	6,116E+1
1293,390	60,685	0,000	6,094E+1	6,034E+1	6,049E+1	5,939E+1	6,419E+1	6,459E+1	6,078E+1	6,098E+1	6,197E+1	6,108E+1
1293,390	60,685	0,000	6,094E+1	6,034E+1	6,049E+1	5,939E+1	6,419E+1	6,459E+1	6,078E+1	6,098E+1	6,197E+1	6,108E+1
1295,554	60,678	0,000	6,100E+1	6,033E+1	6,060E+1	5,948E+1	6,423E+1	6,459E+1	6,078E+1	6,099E+1	6,196E+1	6,125E+1
1295,554	60,678	0,000	6,100E+1	6,033E+1	6,060E+1	5,948E+1	6,423E+1	6,459E+1	6,078E+1	6,099E+1	6,196E+1	6,125E+1
1297,721	60,757	0,000	6,114E+1	6,037E+1	6,058E+1	5,958E+1	6,426E+1	6,463E+1	6,079E+1	6,109E+1	6,194E+1	6,152E+1
1297,721	60,757	0,000	6,114E+1	6,037E+1	6,058E+1	5,958E+1	6,426E+1	6,463E+1	6,079E+1	6,109E+1	6,194E+1	6,152E+1
1299,887	60,697	0,000	6,110E+1	6,035E+1	6,054E+1	5,970E+1	6,425E+1	6,464E+1	6,078E+1	6,109E+1	6,193E+1	6,147E+1
1299,887	60,697	0,000	6,110E+1	6,035E+1	6,054E+1	5,970E+1	6,425E+1	6,464E+1	6,078E+1	6,109E+1	6,193E+1	6,147E+1
1302,053	60,673	0,000	6,111E+1	6,030E+1	6,042E+1	5,976E+1	6,430E+1	6,461E+1	6,081E+1	6,109E+1	6,190E+1	6,142E+1
1302,053	60,673	0,000	6,111E+1	6,030E+1	6,042E+1	5,976E+1	6,430E+1	6,461E+1	6,081E+1	6,109E+1	6,190E+1	6,142E+1
1304,218	60,680	0,000	6,114E+1	6,033E+1	6,038E+1	5,971E+1	6,431E+1	6,463E+1	6,084E+1	6,106E+1	6,191E+1	6,139E+1
1304,218	60,680	0,000	6,114E+1	6,033E+1	6,038E+1	5,971E+1	6,431E+1	6,463E+1	6,084E+1	6,106E+1	6,191E+1	6,139E+1
1304,218	60,680	0,000	6,114E+1	6,033E+1	6,038E+1	5,971E+1	6,431E+1	6,463E+1	6,084E+1	6,106E+1	6,191E+1	6,139E+1
1306,384	60,660	0,000	6,120E+1	6,038E+1	6,043E+1	5,966E+1	6,436E+1	6,465E+1	6,084E+1	6,108E+1	6,192E+1	6,131E+1
1306,384	60,660	0,000	6,120E+1	6,038E+1	6,043E+1	5,966E+1	6,436E+1	6,465E+1	6,084E+1	6,108E+1	6,192E+1	6,131E+1
1308,550	60,690	0,000	6,115E+1	6,039E+1	6,037E+1	5,962E+1	6,434E+1	6,461E+1	6,087E+1	6,108E+1	6,197E+1	6,123E+1
1308,550	60,690	0,000	6,115E+1	6,039E+1	6,037E+1	5,962E+1	6,434E+1	6,461E+1	6,087E+1	6,108E+1	6,197E+1	6,123E+1
1310,721	60,621	0,000	6,113E+1	6,041E+1	6,040E+1	5,953E+1	6,427E+1	6,457E+1	6,089E+1	6,103E+1	6,196E+1	6,116E+1
1310,721	60,621	0,000	6,113E+1	6,041E+1	6,040E+1	5,953E+1	6,427E+1	6,457E+1	6,089E+1	6,103E+1	6,196E+1	6,116E+1
1312,889	60,589	0,000	6,106E+1	6,037E+1	6,042E+1	5,950E+1	6,424E+1	6,458E+1	6,091E+1	6,103E+1	6,198E+1	6,110E+1
1312,889	60,589	0,000	6,106E+1	6,037E+1	6,042E+1	5,950E+1	6,424E+1	6,458E+1	6,091E+1	6,103E+1	6,198E+1	6,110E+1
1315,056	60,532	0,000	6,096E+1	6,038E+1	6,050E+1	5,953E+1	6,426E+1	6,461E+1	6,095E+1	6,102E+1	6,200E+1	6,114E+1
1315,056	60,532	0,000	6,096E+1	6,038E+1	6,050E+1	5,953E+1	6,426E+1	6,461E+1	6,095E+1	6,102E+1	6,200E+1	6,114E+1
1317,222	60,584	0,000	6,104E+1	6,038E+1	6,045E+1	5,956E+1	6,430E+1	6,463E+1	6,095E+1	6,106E+1	6,198E+1	6,130E+1
1317,222	60,584	0,000	6,104E+1	6,038E+1	6,045E+1	5,956E+1	6,430E+1	6,463E+1	6,095E+1	6,106E+1	6,198E+1	6,130E+1
1317,222	60,584	0,000	6,104E+1	6,038E+1	6,045E+1	5,956E+1	6,430E+1	6,463E+1	6,095E+1	6,106E+1	6,198E+1	6,130E+1
1319,391	60,695	0,000	6,109E+1	6,040E+1	6,047E+1	5,948E+1	6,432E+1	6,470E+1	6,094E+1	6,112E+1	6,202E+1	6,122E+1
1319,391	60,695	0,000	6,109E+1	6,040E+1	6,047E+1	5,948E+1	6,432E+1	6,470E+1	6,094E+1	6,112E+1	6,202E+1	6,122E+1
1321,555	60,635	0,000	6,112E+1	6,043E+1	6,047E+1	5,948E+1	6,435E+1	6,475E+1	6,096E+1	6,118E+1	6,209E+1	6,141E+1
1321,555	60,635	0,000	6,112E+1	6,043E+1	6,047E+1	5,948E+1	6,435E+1	6,475E+1	6,096E+1	6,118E+1	6,209E+1	6,141E+1
1323,722	60,730	0,000	6,111E+1	6,044E+1	6,046E+1	5,952E+1	6,436E+1	6,473E+1	6,098E+1	6,117E+1	6,210E+1	6,145E+1
1323,722	60,730	0,000	6,111E+1	6,044E+1	6,046E+1	5,952E+1	6,436E+1	6,473E+1	6,098E+1	6,117E+1	6,210E+1	6,145E+1
1325,890	60,697	0,000	6,110E+1	6,046E+1	6,041E+1	5,960E+1	6,441E+1	6,477E+1	6,098E+1	6,117E+1	6,210E+1	6,150E+1
1325,890	60,697	0,000	6,110E+1	6,046E+1	6,041E+1	5,960E+1	6,441E+1	6,477E+1	6,098E+1	6,117E+1	6,210E+1	6,150E+1
1328,056	60,646	0,000	6,115E+1	6,043E+1	6,044E+1	5,962E+1	6,442E+1	6,475E+1	6,100E+1	6,115E+1	6,209E+1	6,159E+1
1328,056	60,646	0,000	6,115E+1	6,043E+1	6,044E+1	5,962E+1	6,442E+1	6,475E+1	6,100E+1	6,115E+1	6,209E+1	6,159E+1
1330,221	60,732	0,000	6,130E+1	6,051E+1	6,047E+1	5,965E+1	6,441E+1	6,476E+1	6,098E+1	6,115E+1	6,211E+1	6,163E+1
1330,221	60,732	0,000	6,130E+1	6,051E+1	6,047E+1	5,965E+1	6,441E+1	6,476E+1	6,098E+1	6,115E+1	6,211E+1	6,163E+1
1330,221	60,732	0,000	6,130E+1	6,051E+1	6,047E+1	5,965E+1	6,441E+1	6,476E+1	6,098E+1	6,115E+1	6,211E+1	6,163E+1
1332,389	60,707	0,000	6,127E+1	6,050E+1	6,053E+1	5,969E+1	6,439E+1	6,470E+1	6,097E+1	6,110E+1	6,211E+1	6,167E+1
1332,389	60,707	0,000	6,127E+1	6,050E+1	6,053E+1	5,969E+1	6,439E+1	6,470E+1	6,097E+1	6,110E+1	6,211E+1	6,167E+1
1334,556	60,690	0,000	6,116E+1	6,049E+1	6,052E+1	5,975E+1	6,436E+1	6,468E+1	6,096E+1	6,109E+1	6,207E+1	6,164E+1
1334,556	60,690	0,000	6,116E+1	6,049E+1	6,052E+1	5,975E+1	6,436E+1	6,468E+1	6,096E+1	6,109E+1	6,207E+1	6,164E+1
1336,722	60,725	0,000	6,113E+1	6,047E+1	6,046E+1	5,975E+1	6,433E+1	6,467E+1	6,093E+1	6,112E+1	6,209E+1	6,175E+1
1336,722	60,725	0,000	6,113E+1	6,047E+1	6,046E+1	5,975E+1	6,433E+1	6,467E+1	6,093E+1	6,112E+1	6,209E+1	6,175E+1
1338,888	60,717	0,000	6,115E+1	6,048E+1	6,048E+1	5,977E+1	6,434E+1	6,468E+1	6,093E+1	6,117E+1	6,209E+1	6,170E+1
1338,888	60,717	0,000	6,115E+1	6,048E+1	6,048E+1	5,977E+1	6,434E+1	6,468E+1	6,093E+1	6,117E+1	6,209E+1	6,170E+1
1341,053	60,734	0,000	6,114E+1	6,049E+1	6,050E+1	5,985E+1	6,432E+1	6,472E+1	6,092E+1	6,117E+1	6,210E+1	6,180E+1
1341,053	60,734	0,000	6,114E+1	6,049E+1	6,050E+1	5,985E+1	6,432E+1	6,472E+1	6,092E+1	6,117E+1	6,210E+1	6,180E+1
1343,221	60,715	0,000	6,112E+1	6,047E+1	6,052E+1	5,982E+1	6,433E+1	6,474E+1	6,094E+1	6,119E+1	6,214E+1	6,172E+1
1343,221	60,715	0,000	6,112E+1	6,047E+1	6,052E+1	5,982E+1	6,433E+1	6,474E+1	6,094E+1	6,119E+1	6,214E+1	6,172E+1
1343,221	60,715	0,000	6,112E+1	6,047E+1	6,052E+1	5,982E+1	6,433E+1	6,474E+1	6,094E+1	6,119E+1	6,214E+1	6,172E+1
1345,388	60,796	0,000	6,115E+1	6,044E+1	6,053E+1	5,979E+1	6,433E+1	6,474E+1	6,096E+1	6,123E+1	6,213E+1	6,149E+1
1345,388	60,796	0,000	6,115E+1	6,044E+1	6,053E+1	5,979E+1	6,433E+1	6,474E+1	6,096E+1	6,123E+1	6,213E+1	6,149E+1
1347,554	60,885	0,000	6,123E+1	6,045E+1	6,048E+1	5,969E+1	6,435E+1	6,480E+1	6,102E+1	6,124E+1	6,222E+1	6,155E+1
1347,554	60,885	0,000	6,123E+1	6,045E+1	6,048E+1	5,969E+1	6,435E+1	6,480E+1	6,102E+1	6,124E+1	6,222E+1	6,155E+1
1349,723	60,877	0,000	6,119E+1	6,044E+1	6,044E+1	5,980E+1	6,442E+1	6,481E+1	6,104E+1	6,129E+1	6,222E+1	6,167E+1
1349,723	60,877	0,000	6,119E+1	6,044E+1	6,044E+1	5,980E+1	6,442E+1	6,481E+1	6,104E+1	6,129E+1	6,222E+1	6,167E+1
1351,889	60,875	0,000	6,117E+1	6,038E+1	6,039E+1	5,989E+1	6,443E+1	6,479E+1	6,102E+1	6,131E+1	6,218E+1	6,166E+1
1351,889	60,875	0,000	6,117E+1	6,038E+1	6,039E+1	5,989E+1	6,443E+1	6,479E+1	6,102E+1	6,131E+1	6,218E+1	6,166E+1
1354,053	60,793	0,000	6,110E+1	6,039E+1	6,036E+1	6,003E+1	6,442E+1	6,478E+1	6,108E+1	6,128E+1	6,215E+1	6,181E+1
1354,053	60,793	0,000	6,110E+1	6,039E+1	6,036E+1	6,003E+1	6,442E+1	6,478E+1	6,108E+1	6,128E+1	6,215E+1	6,181E+1
1356,222	60,729	0,000	6,115E+1	6,041E+1	6,037E+1	6,002E+1	6,440E+1	6,478E+1	6,104E+1	6,124E+1	6,216E+1	6,176E+1
1356,222	60,729	0,000	6,115E+1	6,041E+1	6,037E+1	6,002E+1	6,440E+1	6,478E+1	6,104E+1	6,124E+1	6,216E+1	6,176E+1
1356,222	60,729	0,000	6,115E+1	6,041E+1	6,037E+1	6,002E+1	6,440E+1	6,478E+1	6,104E+1	6,124E+1	6,216E+1	6,176E+1
1358,388	60,719	0,000	6,109E+1	6,040E+1	6,039E+1	5,994E+1	6,440E+1	6,482E+1	6,108E+1	6,123E+1	6,220E+1	6,160E+1
1358,388	60,719	0,000	6,109E+1	6,040E+1	6,039E+1	5,994E+1	6,440E+1	6,482E+1	6,108E+1	6,123E+1	6,220E+1	6,160E+1
1360,554	60,685	0,000	6,110E+1	6,044E+1	6,039E+1	5,995E+1	6,439E+1	6,481E+1	6,108E+1	6,124E+1	6,220E+1	6,164E+1
1360,554	60,685	0,000	6,110E+1	6,044E+1	6,039E+1	5,995E+1	6,439E+1	6,481E+1	6,108E+1	6,124E+1	6,220E+1	6,164E+1
1362,721	60,623	0,000	6,096E+1	6,041E+1	6,034E+1	5,993E+1	6,442E+1	6,482E+1	6,108E+1	6,126E+1	6,216E+1	6,161E+1
1362,721	60,623	0,000	6,096E+1	6,041E+1	6,034E+1	5,993E+1	6,442E+1	6,482E+1	6,108E+1	6,126E+1	6,216E+1	6,161E+1
1364,889	60,685	0,000	6,110E+1	6,048E+1	6,032E+1	5,997E+1	6,444E+1	6,482E+1	6,107E+1	6,124E+1	6,217E+1	6,172E+1
1364,889	60,685	0,000	6,110E+1	6,048E+1	6,032E+1	5,997E+1	6,444E+1	6,482E+1	6,107E+1	6,124E+1	6,217E+1	6,172E+1
1367,054	60,712	0,000	6,116E+1	6,046E+1	6,030E+1	5,999E+1	6,445E+1	6,485E+1	6,109E+1	6,121E+1	6,222E+1	6,177E+1
1367,054	60,712	0,000	6,116E+1	6,046E+1	6,030E+1	5,999E+1	6,445E+1	6,485E+1	6,109E+1	6,121E+1	6,222E+1	6,177E+1
1369,218	60,680	0,000	6,123E+1	6,054E+1	6,030E+1	5,991E+1	6,451E+1	6,487E+1	6,110E+1	6,123E+1	6,223E+1	6,160E+1
1369,218	60,680	0,000	6,123E+1	6,054E+1	6,030E+1	5,991E+1	6,451E+1	6,487E+1	6,110E+1	6,123E+1	6,223E+1	6,160E+1
1369,218	60,680	0,000	6,123E+1	6,054E+1	6,030E+1	5,991E+1	6,451E+1	6,487E+1	6,110E+1	6,123E+1	6,223E+1	6,160E+1
1371,385	60,685	0,000	6,128E+1	6,056E+1	6,034E+1	5,997E+1	6,457E+1	6,488E+1	6,109E+1	6,131E+1	6,220E+1	6,181E+1
1371,385	60,685	0,000	6,128E+1	6,056E+1	6,034E+1	5,997E+1	6,457E+1	6,488E+1	6,109E+1	6,131E+1	6,220E+1	6,181E+1
1373,551	60,717	0,000	6,133E+1	6,061E+1	6,037E+1	6,001E+1	6,458E+1	6,492E+1	6,112E+1	6,133E+1	6,222E+1	6,191E+1
1373,551	60,717	0,000	6,133E+1	6,061E+1	6,037E+1	6,001E+1	6,458E+1	6,492E+1	6,112E+1	6,133E+1	6,222E+1	6,191E+1
1375,717	60,727	0,000	6,136E+1	6,071E+1	6,052E+1	5,999E+1	6,455E+1	6,486E+1	6,113E+1	6,127E+1	6,224E+1	6,173E+1
1375,717	60,727	0,000	6,136E+1	6,071E+1	6,052E+1	5,999E+1	6,455E+1	6,486E+1	6,113E+1	6,127E+1	6,224E+1	6,173E+1
1377,884	60,722	0,000	6,126E+1	6,067E+1	6,057E+1	5,992E+1	6,455E+1	6,491E+1	6,114E+1	6,134E+1	6,223E+1	6,167E+1
1377,884	60,722	0,000	6,126E+1	6,067E+1	6,057E+1	5,992E+1	6,455E+1	6,491E+1	6,114E+1	6,134E+1	6,223E+1	6,167E+1
1380,048	60,813	0,000	6,130E+1	6,065E+1	6,053E+1	5,997E+1	6,455E+1	6,489E+1	6,117E+1	6,136E+1	6,227E+1	6,194E+1
1380,048	60,813	0,000	6,130E+1	6,065E+1	6,053E+1	5,997E+1	6,455E+1	6,489E+1	6,117E+1	6,136E+1	6,227E+1	6,194E+1
1382,215	60,828	0,000	6,132E+1	6,065E+1	6,063E+1	6,011E+1	6,454E+1	6,489E+1	6,115E+1	6,136E+1	6,228E+1	6,200E+1
1382,215	60,828	0,000	6,132E+1	6,065E+1	6,063E+1	6,011E+1	6,454E+1	6,489E+1	6,115E+1	6,136E+1	6,228E+1	6,200E+1
1384,383	60,848	0,000	6,127E+1	6,060E+1	6,061E+1	6,011E+1	6,458E+1	6,490E+1	6,117E+1	6,149E+1	6,228E+1	6,191E+1
1384,383	60,848	0,000	6,127E+1	6,060E+1	6,061E+1	6,011E+1	6,458E+1	6,490E+1	6,117E+1	6,149E+1	6,228E+1	6,191E+1
1384,383	60,848	0,000	6,127E+1	6,060E+1	6,061E+1	6,011E+1	6,458E+1	6,490E+1	6,117E+1	6,149E+1	6,228E+1	6,191E+1
1386,552	60,899	0,000	6,107E+1	6,056E+1	6,056E+1	6,005E+1	6,463E+1	6,492E+1	6,118E+1	6,151E+1	6,229E+1	6,187E+1
1386,552	60,899	0,000	6,107E+1	6,056E+1	6,056E+1	6,005E+1	6,463E+1	6,492E+1	6,118E+1	6,151E+1	6,229E+1	6,187E+1
1388,718	60,890	0,000	6,111E+1	6,060E+1	6,055E+1	6,011E+1	6,464E+1	6,492E+1	6,117E+1	6,151E+1	6,232E+1	6,195E+1
1388,718	60,890	0,000	6,111E+1	6,060E+1	6,055E+1	6,011E+1	6,464E+1	6,492E+1	6,117E+1	6,151E+1	6,232E+1	6,195E+1
1390,884	60,844	0,000	6,115E+1	6,058E+1	6,049E+1	6,003E+1	6,465E+1	6,490E+1	6,120E+1	6,149E+1	6,237E+1	6,186E+1
1390,884	60,844	0,000	6,115E+1	6,058E+1	6,049E+1	6,003E+1	6,465E+1	6,490E+1	6,120E+1	6,149E+1	6,237E+1	6,186E+1
1393,047	60,831	0,000	6,122E+1	6,057E+1	6,044E+1	6,003E+1	6,461E+1	6,492E+1	6,124E+1	6,144E+1	6,232E+1	6,185E+1
