t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
1912,601	1,530	0,000	1,530E+0	1,530E+0	3,000E+3
1913,602	1,350	0,000	1,350E+0	1,350E+0	3,000E+3
1914,602	1,690	0,000	1,478E+0	1,478E+0	3,000E+3
1915,602	1,690	0,000	1,690E+0	1,690E+0	3,000E+3
1916,603	1,380	0,000	1,380E+0	1,380E+0	3,000E+3
1917,603	1,070	0,000	1,070E+0	1,070E+0	3,000E+3
1918,604	1,150	0,000	1,150E+0	1,150E+0	3,000E+3
1919,605	1,720	0,000	1,720E+0	1,720E+0	3,000E+3
1920,606	1,450	0,000	1,357E+0	1,357E+0	3,000E+3
1921,607	1,410	0,000	1,450E+0	1,450E+0	3,000E+3
1922,607	1,360	0,000	1,410E+0	1,410E+0	3,000E+3
1923,607	1,540	0,000	1,360E+0	1,360E+0	3,000E+3
1924,607	1,540	0,000	1,540E+0	1,540E+0	3,000E+3
1925,609	1,280	0,000	1,280E+0	1,280E+0	3,000E+3
1926,608	1,430	0,000	1,412E+0	1,412E+0	3,000E+3
1927,608	1,470	0,000	1,430E+0	1,430E+0	3,000E+3
1928,608	1,540	0,000	1,470E+0	1,470E+0	3,000E+3
1929,608	1,450	0,000	1,540E+0	1,540E+0	3,000E+3
1930,608	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
1931,608	1,560	0,000	1,560E+0	1,560E+0	3,000E+3
1932,608	1,320	0,000	1,320E+0	1,320E+0	3,000E+3
1933,608	1,530	0,000	1,320E+0	1,320E+0	3,000E+3
1934,609	1,460	0,000	1,530E+0	1,530E+0	3,000E+3
1935,611	1,310	0,000	1,460E+0	1,460E+0	3,000E+3
1936,611	1,510	0,000	1,310E+0	1,310E+0	3,000E+3
1937,611	1,510	0,000	1,510E+0	7,200E-5	3,000E+3
1938,612	1,360	0,000	1,360E+0	1,360E+0	3,000E+3
1939,611	1,630	0,000	1,630E+0	1,630E+0	3,000E+3
1940,611	1,310	0,000	1,630E+0	1,630E+0	3,000E+3
1941,611	1,540	0,000	1,310E+0	1,310E+0	3,000E+3
1942,611	1,790	0,000	1,540E+0	1,540E+0	3,000E+3
1943,611	1,040	0,000	1,790E+0	7,200E-5	3,000E+3
1944,612	1,040	0,000	1,455E+0	1,455E+0	3,000E+3
1945,612	1,520	0,000	1,040E+0	1,040E+0	3,000E+3
1946,612	1,520	0,000	1,520E+0	1,520E+0	3,000E+3
1947,613	1,260	0,000	1,630E+0	1,630E+0	3,000E+3
1948,613	1,260	0,000	1,260E+0	1,260E+0	3,000E+3
1949,613	1,570	0,000	1,570E+0	1,570E+0	3,000E+3
1950,613	1,300	0,000	1,439E+0	1,439E+0	3,000E+3
1951,614	1,300	0,000	1,300E+0	1,300E+0	3,000E+3
1952,614	1,380	0,000	1,300E+0	1,300E+0	3,000E+3
1953,616	1,410	0,000	1,380E+0	1,380E+0	3,000E+3
1954,616	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
1955,617	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
1956,617	1,390	0,000	1,372E+0	1,372E+0	3,000E+3
1957,617	1,390	0,000	1,390E+0	1,390E+0	3,000E+3
1958,617	1,510	0,000	1,410E+0	1,410E+0	3,000E+3
1959,617	1,420	0,000	1,510E+0	1,510E+0	3,000E+3
1960,617	1,280	0,000	1,420E+0	1,420E+0	3,000E+3
1961,618	1,280	0,000	1,280E+0	7,200E-5	3,000E+3
1962,619	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1963,619	1,370	0,000	1,440E+0	1,440E+0	3,000E+3
1964,619	1,430	0,000	1,370E+0	1,370E+0	3,000E+3
1965,619	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
1966,621	1,460	0,000	1,440E+0	1,440E+0	3,000E+3
1967,622	1,530	0,000	1,460E+0	7,200E-5	3,000E+3
1968,622	1,530	0,000	1,448E+0	1,448E+0	3,000E+3
1969,621	1,510	0,000	1,530E+0	1,530E+0	3,000E+3
1970,622	1,790	0,000	1,510E+0	1,510E+0	3,000E+3
1971,624	1,810	0,000	1,790E+0	1,790E+0	3,000E+3
1972,623	1,770	0,000	1,810E+0	1,810E+0	3,000E+3
1973,624	1,770	0,000	1,770E+0	7,200E-5	3,000E+3
1974,624	0,970	0,000	9,700E-1	9,700E-1	3,000E+3
1975,624	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
1976,624	1,330	0,000	1,330E+0	1,330E+0	3,000E+3
1977,625	1,500	0,000	1,500E+0	1,500E+0	3,000E+3
1978,625	1,220	0,000	1,220E+0	1,220E+0	3,000E+3
1979,626	1,200	0,000	1,220E+0	7,200E-5	3,000E+3
1980,626	1,200	0,000	1,200E+0	1,200E+0	3,000E+3
1981,626	1,210	0,000	1,210E+0	1,210E+0	3,000E+3
1982,626	1,280	0,000	1,210E+0	1,210E+0	3,000E+3
1983,627	1,570	0,000	1,570E+0	1,570E+0	3,000E+3
1984,627	1,430	0,000	1,570E+0	1,570E+0	3,000E+3
1985,628	1,430	0,000	1,430E+0	7,200E-5	3,000E+3
1986,627	1,490	0,000	1,490E+0	1,490E+0	3,000E+3
1987,627	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1988,627	1,330	0,000	1,330E+0	1,330E+0	3,000E+3
1989,627	1,710	0,000	1,710E+0	1,710E+0	3,000E+3
1990,628	1,160	0,000	1,160E+0	1,160E+0	3,000E+3
1991,628	1,160	0,000	1,160E+0	7,200E-5	3,000E+3
1992,628	1,540	0,000	1,540E+0	1,540E+0	3,000E+3
1993,629	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
1994,630	1,330	0,000	1,330E+0	1,330E+0	3,000E+3
1995,630	1,360	0,000	1,360E+0	1,360E+0	3,000E+3
1996,630	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
1997,631	1,650	0,000	1,420E+0	7,200E-5	3,000E+3
1998,630	1,650	0,000	1,650E+0	1,650E+0	3,000E+3
1999,630	1,660	0,000	1,660E+0	1,660E+0	3,000E+3
2000,630	1,560	0,000	1,560E+0	1,560E+0	3,000E+3
2001,631	1,150	0,000	1,150E+0	1,150E+0	3,000E+3
2002,631	1,340	0,000	1,150E+0	1,150E+0	3,000E+3
2003,631	1,340	0,000	1,340E+0	7,200E-5	3,000E+3
2004,633	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
2005,634	1,320	0,000	1,320E+0	1,320E+0	3,000E+3
2006,633	1,730	0,000	1,730E+0	1,730E+0	3,000E+3
2007,635	1,260	0,000	1,260E+0	1,260E+0	3,000E+3
2008,634	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
2009,636	1,470	0,000	1,470E+0	7,200E-5	3,000E+3
2010,635	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
2011,635	1,380	0,000	1,380E+0	1,380E+0	3,000E+3
2012,635	1,250	0,000	1,250E+0	1,250E+0	3,000E+3
2013,635	1,360	0,000	1,360E+0	1,360E+0	3,000E+3
2014,635	1,560	0,000	1,560E+0	1,560E+0	3,000E+3
2015,635	1,560	0,000	1,560E+0	7,200E-5	3,000E+3
2016,636	1,340	0,000	1,340E+0	1,340E+0	3,000E+3
2017,636	1,430	0,000	1,430E+0	1,430E+0	3,000E+3
2018,638	1,560	0,000	1,560E+0	1,560E+0	3,000E+3
2019,638	1,490	0,000	1,490E+0	1,490E+0	3,000E+3
2020,637	1,570	0,000	1,570E+0	1,570E+0	3,000E+3
2021,638	1,570	0,000	1,570E+0	7,200E-5	3,000E+3
2022,638	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
2023,638	1,540	0,000	1,540E+0	1,540E+0	3,000E+3
2024,638	1,300	0,000	1,540E+0	1,540E+0	3,000E+3
2025,638	1,300	0,000	1,300E+0	1,300E+0	3,000E+3
2026,638	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
2027,639	1,410	0,000	1,459E+0	1,459E+0	3,000E+3
2028,640	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
2029,640	1,470	0,000	1,340E+0	1,340E+0	3,000E+3
2030,640	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
2031,641	1,790	0,000	1,790E+0	1,790E+0	3,000E+3
2032,641	1,120	0,000	1,120E+0	1,120E+0	3,000E+3
2033,641	1,220	0,000	1,120E+0	7,200E-5	3,000E+3
2034,642	1,220	0,000	1,220E+0	1,220E+0	3,000E+3
2035,642	1,480	0,000	1,480E+0	1,480E+0	3,000E+3
2036,642	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
2037,642	1,250	0,000	1,250E+0	1,250E+0	3,000E+3
2038,642	1,520	0,000	1,520E+0	1,520E+0	3,000E+3
2039,642	1,350	0,000	1,426E+0	1,426E+0	3,000E+3
2040,642	1,410	0,000	1,350E+0	1,350E+0	3,000E+3
2041,643	1,500	0,000	1,410E+0	1,410E+0	3,000E+3
2042,643	1,500	0,000	1,500E+0	1,500E+0	3,000E+3
2043,644	1,460	0,000	1,460E+0	1,460E+0	3,000E+3
2044,643	1,400	0,000	1,400E+0	1,400E+0	3,000E+3
2045,644	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
2046,644	1,330	0,000	1,450E+0	1,450E+0	3,000E+3
2047,644	1,440	0,000	1,330E+0	1,330E+0	3,000E+3
2048,644	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
2049,645	1,520	0,000	1,520E+0	1,520E+0	3,000E+3
2050,645	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
2051,646	1,260	0,000	1,401E+0	1,401E+0	3,000E+3
2052,646	1,260	0,000	1,260E+0	1,260E+0	3,000E+3
2053,646	1,510	0,000	1,390E+0	1,390E+0	3,000E+3
2054,648	1,510	0,000	1,510E+0	1,510E+0	3,000E+3
2055,647	1,390	0,000	1,390E+0	1,390E+0	3,000E+3
2056,648	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
2057,649	1,650	0,000	1,478E+0	1,478E+0	3,000E+3
2058,648	1,480	0,000	1,480E+0	1,480E+0	3,000E+3
2059,648	1,450	0,000	1,480E+0	1,480E+0	3,000E+3
2060,648	1,450	0,000	1,450E+0	1,450E+0	3,000E+3
2061,648	1,430	0,000	1,360E+0	1,360E+0	3,000E+3
2062,648	1,430	0,000	1,430E+0	1,430E+0	3,000E+3
2063,648	1,430	0,000	1,417E+0	1,417E+0	3,000E+3
2064,648	1,410	0,000	1,430E+0	1,430E+0	3,000E+3
2065,649	1,420	0,000	1,410E+0	1,410E+0	3,000E+3
2066,649	1,370	0,000	1,420E+0	1,420E+0	3,000E+3
2067,650	1,370	0,000	1,370E+0	1,370E+0	3,000E+3
2068,650	1,500	0,000	1,500E+0	1,500E+0	3,000E+3
2069,650	1,640	0,000	1,500E+0	7,200E-5	3,000E+3
2070,650	1,850	0,000	1,640E+0	1,640E+0	3,000E+3
2071,651	0,860	0,000	1,850E+0	1,850E+0	3,000E+3
2072,652	0,860	0,000	8,600E-1	8,600E-1	3,000E+3
2073,652	1,310	0,000	1,310E+0	1,310E+0	3,000E+3
2074,652	1,470	0,000	1,470E+0	1,470E+0	3,000E+3
2075,652	1,510	0,000	1,391E+0	1,391E+0	3,000E+3
2076,652	1,260	0,000	1,510E+0	1,510E+0	3,000E+3
2077,653	1,270	0,000	1,260E+0	1,260E+0	3,000E+3
2078,655	1,270	0,000	1,270E+0	1,270E+0	3,000E+3
2079,654	1,350	0,000	1,350E+0	1,350E+0	3,000E+3
2080,655	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
2081,655	1,380	0,000	1,332E+0	1,332E+0	3,000E+3
2082,656	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
2083,656	1,490	0,000	1,420E+0	1,420E+0	3,000E+3
2084,657	1,410	0,000	1,490E+0	1,490E+0	3,000E+3
2085,658	1,440	0,000	1,410E+0	1,410E+0	3,000E+3
2086,660	1,440	0,000	1,440E+0	7,200E-5	3,000E+3
2087,660	1,420	0,000	1,445E+0	1,445E+0	3,000E+3
2088,660	1,530	0,000	1,420E+0	1,420E+0	3,000E+3
2089,660	1,430	0,000	1,530E+0	1,530E+0	3,000E+3
2090,660	1,340	0,000	1,430E+0	1,430E+0	3,000E+3
2091,661	1,400	0,000	1,340E+0	1,340E+0	3,000E+3
2092,661	1,400	0,000	1,400E+0	7,200E-5	3,000E+3
2093,661	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
2095,662	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
2095,662	1,410	0,000	1,410E+0	1,410E+0	3,000E+3
2096,663	1,460	0,000	1,410E+0	1,410E+0	3,000E+3
2097,662	1,320	0,000	1,460E+0	1,460E+0	3,000E+3
2098,663	1,320	0,000	1,320E+0	7,200E-5	3,000E+3
2099,662	1,440	0,000	1,440E+0	1,440E+0	3,000E+3
2100,664	1,260	0,000	1,260E+0	1,260E+0	3,000E+3
2101,664	1,520	0,000	1,520E+0	1,520E+0	3,000E+3
2102,664	1,420	0,000	1,420E+0	1,420E+0	3,000E+3
2103,664	1,270	0,000	1,270E+0	1,270E+0	3,000E+3
2104,664	1,270	0,000	1,270E+0	7,200E-5	3,000E+3
2105,664	1,120	0,000	1,120E+0	1,120E+0	3,000E+3
2106,665	1,140	0,000	1,140E+0	1,140E+0	3,000E+3
2107,666	4,960	2,560	4,960E+0	4,960E+0	3,000E+3
2108,666	52,050	43,820	5,205E+1	5,205E+1	3,000E+3
2109,667	95,690	69,470	9,569E+1	9,569E+1	3,000E+3
2110,667	26,220	23,010	9,569E+1	3,114E+1	3,000E+3
2111,667	26,220	23,010	2,622E+1	2,622E+1	3,000E+3
2112,668	25,980	21,760	2,598E+1	2,598E+1	3,000E+3
2113,667	25,200	21,520	2,520E+1	2,520E+1	3,000E+3
2114,667	25,250	21,470	2,525E+1	2,525E+1	3,000E+3
2115,668	25,310	21,340	2,531E+1	2,531E+1	3,000E+3
2116,668	24,460	21,210	2,531E+1	2,149E+1	3,000E+3
2117,669	24,460	21,210	2,446E+1	2,446E+1	3,000E+3
2118,669	24,470	21,080	2,447E+1	2,447E+1	3,000E+3
2119,669	24,280	21,040	2,428E+1	2,428E+1	3,000E+3
2120,670	24,680	21,010	2,468E+1	2,468E+1	3,000E+3
2121,670	24,990	20,870	2,499E+1	2,499E+1	3,000E+3
2122,670	24,710	20,900	2,499E+1	2,099E+1	3,000E+3
2123,670	24,710	20,900	2,471E+1	2,471E+1	3,000E+3
2124,671	24,760	20,830	2,471E+1	2,471E+1	3,000E+3
2125,671	24,390	20,730	2,439E+1	2,439E+1	3,000E+3
2126,671	23,990	20,770	2,399E+1	2,399E+1	3,000E+3
2127,671	23,950	20,750	2,399E+1	2,399E+1	3,000E+3
2128,671	24,190	20,700	2,395E+1	2,077E+1	3,000E+3
2129,671	24,190	20,700	2,419E+1	2,419E+1	3,000E+3
2130,672	24,680	20,660	2,468E+1	2,468E+1	3,000E+3
2131,672	24,750	20,610	2,475E+1	2,475E+1	3,000E+3
2132,672	24,930	20,600	2,475E+1	2,475E+1	3,000E+3
2133,672	24,180	20,590	2,493E+1	2,493E+1	3,000E+3
2134,673	24,520	20,610	2,418E+1	2,063E+1	3,000E+3
2135,674	24,520	20,610	2,452E+1	2,452E+1	3,000E+3
2136,675	23,880	20,530	2,388E+1	2,388E+1	3,000E+3
2137,675	24,430	20,560	2,443E+1	2,443E+1	3,000E+3
2138,675	24,220	20,580	2,422E+1	2,422E+1	3,000E+3
2139,676	23,500	20,440	2,422E+1	2,422E+1	3,000E+3
2140,676	24,310	20,500	2,350E+1	2,053E+1	3,000E+3
2141,676	24,310	20,500	2,431E+1	2,431E+1	3,000E+3
2142,676	23,740	20,400	2,374E+1	2,374E+1	3,000E+3
2143,676	24,380	20,420	2,438E+1	2,438E+1	3,000E+3
2144,677	24,070	20,370	2,438E+1	2,438E+1	3,000E+3
2145,678	24,870	20,440	2,487E+1	2,487E+1	3,000E+3
2146,678	24,870	20,440	2,487E+1	2,044E+1	3,000E+3
2147,678	23,800	20,440	2,380E+1	2,380E+1	3,000E+3
2148,679	24,020	20,410	2,402E+1	2,402E+1	3,000E+3
2149,679	24,200	20,330	2,420E+1	2,420E+1	3,000E+3
2150,679	23,730	20,400	2,373E+1	2,373E+1	3,000E+3
2151,680	138,430	133,130	2,373E+1	2,373E+1	3,000E+3
2152,680	342,600	345,260	1,384E+2	1,081E+2	3,000E+3
2153,680	342,600	345,260	1,109E+2	1,109E+2	3,000E+3
2154,680	378,670	405,820	3,426E+2	3,426E+2	3,000E+3
2155,680	378,670	405,820	3,787E+2	3,787E+2	3,000E+3
2156,680	379,760	405,950	3,787E+2	3,787E+2	3,000E+3
2157,680	378,280	406,100	3,798E+2	3,798E+2	3,000E+3
2158,680	378,130	405,790	3,783E+2	3,783E+2	3,000E+3
2159,681	377,260	405,240	3,766E+2	3,766E+2	3,000E+3
2160,681	375,870	405,640	3,773E+2	3,773E+2	3,000E+3
2161,681	375,650	405,940	3,759E+2	3,759E+2	3,000E+3
2162,681	375,290	405,710	3,756E+2	3,756E+2	3,000E+3
2163,681	300,630	293,410	3,753E+2	3,753E+2	3,000E+3
2164,682	300,630	293,410	3,006E+2	3,006E+2	3,000E+3
2165,683	293,770	285,460	3,006E+2	3,006E+2	3,000E+3
2166,684	367,650	391,170	2,938E+2	2,938E+2	3,000E+3
2167,684	370,410	394,750	3,676E+2	3,676E+2	3,000E+3
2168,684	369,370	394,540	3,700E+2	3,700E+2	3,000E+3
2169,684	370,240	395,350	3,694E+2	3,694E+2	3,000E+3
2170,684	370,140	395,350	3,702E+2	3,702E+2	3,000E+3
2171,685	370,410	395,360	3,701E+2	3,701E+2	3,000E+3
2172,686	372,100	395,780	3,704E+2	3,704E+2	3,000E+3
2173,686	371,320	395,640	3,721E+2	3,721E+2	3,000E+3
2174,686	371,810	396,030	3,713E+2	3,713E+2	3,000E+3
2175,686	369,180	396,440	3,718E+2	3,718E+2	3,000E+3
2176,686	369,180	396,440	3,692E+2	3,692E+2	3,000E+3
2177,686	49,020	44,370	3,265E+2	3,265E+2	3,000E+3
2178,686	226,210	229,560	4,902E+1	4,902E+1	3,000E+3
2179,687	335,240	354,410	2,262E+2	2,262E+2	3,000E+3
2180,687	356,520	397,350	3,352E+2	3,352E+2	3,000E+3
2181,688	361,650	405,550	3,565E+2	3,565E+2	3,000E+3
2182,688	361,650	405,550	3,616E+2	3,616E+2	3,000E+3
2183,688	361,650	405,550	3,616E+2	3,569E+2	3,000E+3
2184,688	358,440	399,080	3,572E+2	3,572E+2	3,000E+3
2185,688	368,270	403,270	3,584E+2	3,584E+2	3,000E+3
2186,689	368,270	403,270	3,683E+2	3,683E+2	3,000E+3
2187,689	373,270	403,180	3,683E+2	3,683E+2	3,000E+3
2188,689	371,740	403,760	3,733E+2	3,733E+2	3,000E+3
2189,689	370,570	404,480	3,717E+2	3,717E+2	3,000E+3
2190,690	370,610	404,410	3,706E+2	3,706E+2	3,000E+3
2191,690	370,250	404,620	3,706E+2	3,706E+2	3,000E+3
2192,690	370,670	405,130	3,702E+2	3,702E+2	3,000E+3
2193,692	373,220	405,020	3,707E+2	3,707E+2	3,000E+3
2194,692	373,720	404,830	3,736E+2	3,736E+2	3,000E+3
2195,693	374,200	405,360	3,737E+2	3,737E+2	3,000E+3
2196,693	374,530	405,120	3,742E+2	3,742E+2	3,000E+3
2197,693	374,530	405,120	3,745E+2	3,745E+2	3,000E+3
2198,693	374,210	405,400	3,745E+2	3,745E+2	3,000E+3
2199,693	374,840	405,760	3,742E+2	3,742E+2	3,000E+3
2200,693	375,000	405,740	3,748E+2	3,748E+2	3,000E+3
2201,693	373,910	405,520	3,750E+2	3,750E+2	3,000E+3
2202,693	287,320	302,940	3,730E+2	3,730E+2	3,000E+3
2203,693	73,430	69,410	2,873E+2	2,873E+2	3,000E+3
2204,693	73,430	69,410	7,343E+1	7,343E+1	3,000E+3
2205,694	373,460	407,860	7,343E+1	7,343E+1	3,000E+3
2206,694	373,750	407,760	3,735E+2	3,735E+2	3,000E+3
2207,695	373,570	408,290	3,736E+2	3,736E+2	3,000E+3
2208,695	373,910	408,470	3,736E+2	3,736E+2	3,000E+3
2209,695	373,910	408,470	3,739E+2	4,082E+2	3,000E+3
2210,696	373,560	408,710	3,737E+2	3,737E+2	3,000E+3
2211,696	373,560	408,710	3,736E+2	3,736E+2	3,000E+3
2212,698	374,150	408,810	3,736E+2	3,736E+2	3,000E+3
2213,697	370,720	408,590	3,724E+2	3,724E+2	3,000E+3
2214,697	360,480	400,280	3,707E+2	3,707E+2	3,000E+3
2215,697	334,800	355,670	3,605E+2	3,605E+2	3,000E+3
2216,697	348,270	363,030	3,348E+2	3,348E+2	3,000E+3
2217,697	366,090	400,880	3,483E+2	3,483E+2	3,000E+3
2218,698	366,480	401,290	3,661E+2	3,661E+2	3,000E+3
2219,698	367,250	400,420	3,665E+2	3,665E+2	3,000E+3
2220,698	367,610	400,840	3,672E+2	3,672E+2	3,000E+3
2221,698	367,610	400,840	3,676E+2	3,676E+2	3,000E+3
2222,698	367,050	401,990	3,676E+2	3,676E+2	3,000E+3
2223,698	370,360	401,840	3,716E+2	3,716E+2	3,000E+3
2224,699	371,080	400,560	3,704E+2	3,704E+2	3,000E+3
2225,700	350,760	362,650	3,711E+2	3,711E+2	3,000E+3
2226,700	352,230	364,040	3,508E+2	3,508E+2	3,000E+3
2227,700	370,530	400,420	3,522E+2	3,522E+2	3,000E+3
2228,700	369,870	401,640	3,705E+2	3,705E+2	3,000E+3
2229,700	371,800	401,700	3,699E+2	3,699E+2	3,000E+3
2230,700	371,720	400,120	3,718E+2	3,718E+2	3,000E+3
2231,700	369,900	400,020	3,717E+2	3,717E+2	3,000E+3
2232,701	370,310	400,430	3,699E+2	3,699E+2	3,000E+3
2233,700	368,940	399,830	3,703E+2	3,703E+2	3,000E+3
2234,701	370,040	400,350	3,689E+2	3,689E+2	3,000E+3
2235,701	372,090	400,690	3,700E+2	3,700E+2	3,000E+3
2236,701	372,090	400,690	3,721E+2	3,721E+2	3,000E+3
2237,701	370,350	400,200	3,721E+2	3,721E+2	3,000E+3
2238,701	371,800	400,470	3,704E+2	3,704E+2	3,000E+3
2239,701	372,680	399,540	3,718E+2	3,718E+2	3,000E+3
2240,702	273,460	263,330	2,972E+2	2,972E+2	3,000E+3
2241,702	355,520	367,500	2,735E+2	2,735E+2	3,000E+3
2242,702	369,170	390,250	3,555E+2	3,555E+2	3,000E+3
2243,704	34,760	29,990	3,692E+2	3,692E+2	3,000E+3
2244,703	11,410	7,690	1,141E+1	1,141E+1	3,000E+3
2245,703	216,310	206,600	2,163E+2	2,163E+2	3,000E+3
2246,704	272,640	276,430	2,726E+2	2,726E+2	3,000E+3
2247,704	343,040	369,230	3,430E+2	3,430E+2	3,000E+3
2248,704	360,310	386,380	3,603E+2	3,603E+2	3,000E+3
2249,704	360,310	386,380	3,603E+2	3,265E+2	3,000E+3
2250,704	366,490	392,980	3,119E+2	3,119E+2	3,000E+3
2251,705	364,010	394,100	3,665E+2	3,665E+2	3,000E+3
2252,705	364,200	392,900	3,640E+2	3,640E+2	3,000E+3
2253,705	368,510	393,380	3,642E+2	3,642E+2	3,000E+3
2254,705	369,330	394,200	3,685E+2	3,685E+2	3,000E+3
2255,705	369,910	393,420	3,693E+2	3,693E+2	3,000E+3
2256,706	369,640	393,770	3,699E+2	3,699E+2	3,000E+3
2257,706	368,580	393,870	3,696E+2	3,696E+2	3,000E+3
2258,707	368,190	394,130	3,686E+2	3,686E+2	3,000E+3
2259,707	369,500	393,520	3,682E+2	3,682E+2	3,000E+3
2260,707	369,030	393,820	3,690E+2	3,690E+2	3,000E+3
2261,707	99,450	97,160	3,690E+2	3,690E+2	3,000E+3
2262,707	9,890	5,890	9,890E+0	9,890E+0	3,000E+3
2263,707	22,710	18,360	9,890E+0	9,890E+0	3,000E+3
2264,707	119,970	113,310	2,271E+1	2,271E+1	3,000E+3
2265,709	250,510	241,570	1,200E+2	1,200E+2	3,000E+3
2266,710	288,010	290,010	2,505E+2	2,505E+2	3,000E+3
2267,711	288,010	290,010	2,880E+2	2,081E+2	3,000E+3
2268,711	347,860	375,790	2,058E+2	2,058E+2	3,000E+3
2269,711	368,000	392,750	3,479E+2	3,479E+2	3,000E+3
2270,711	335,520	349,570	3,680E+2	3,680E+2	3,000E+3
2271,711	10,520	7,250	3,355E+2	3,355E+2	3,000E+3
2272,711	10,520	7,250	1,052E+1	1,052E+1	3,000E+3
2273,711	0,950	0,000	1,150E+0	1,150E+0	3,000E+3
2274,711	1,080	0,000	9,500E-1	9,500E-1	3,000E+3
2275,711	1,040	0,000	1,080E+0	1,080E+0	3,000E+3
2276,711	1,040	0,000	1,040E+0	1,040E+0	3,000E+3
2277,711	1,090	0,000	1,090E+0	1,090E+0	3,000E+3
2278,711	1,090	0,000	1,090E+0	1,090E+0	3,000E+3
2279,712	0,970	0,000	1,140E+0	1,140E+0	3,000E+3
2280,712	1,060	0,000	9,700E-1	9,700E-1	3,000E+3
2281,712	1,060	0,000	1,060E+0	1,060E+0	3,000E+3
2282,712	1,080	0,000	1,060E+0	7,200E-5	3,000E+3
2283,713	1,080	0,000	1,080E+0	1,080E+0	3,000E+3
2284,713	1,110	0,000	1,110E+0	1,110E+0	3,000E+3
