t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
3865,988	1,064	1,010	0,000E+0	0,000E+0	3,000E+3
3866,988	1,064	1,030	0,000E+0	0,000E+0	3,000E+3
3867,988	1,064	1,170	0,000E+0	0,000E+0	3,000E+3
3868,988	1,059	1,170	0,000E+0	0,000E+0	3,000E+3
3869,987	1,059	1,020	0,000E+0	0,000E+0	3,000E+3
3870,988	1,059	1,040	0,000E+0	0,000E+0	3,000E+3
3871,988	1,059	1,130	0,000E+0	0,000E+0	3,000E+3
3872,988	1,059	1,040	0,000E+0	0,000E+0	3,000E+3
3873,988	1,059	1,050	0,000E+0	0,000E+0	3,000E+3
3874,988	1,081	1,150	0,000E+0	0,000E+0	3,000E+3
3875,988	1,081	1,110	0,000E+0	0,000E+0	3,000E+3
3876,987	1,081	1,100	0,000E+0	0,000E+0	3,000E+3
3877,988	1,081	1,100	0,000E+0	0,000E+0	3,000E+3
3878,988	1,081	1,040	0,000E+0	0,000E+0	3,000E+3
3879,988	1,081	1,130	0,000E+0	0,000E+0	3,000E+3
3880,988	1,077	1,000	0,000E+0	0,000E+0	3,000E+3
3881,989	1,077	1,030	0,000E+0	0,000E+0	3,000E+3
3882,989	1,077	1,090	0,000E+0	0,000E+0	3,000E+3
3883,988	1,077	1,090	0,000E+0	0,000E+0	3,000E+3
3884,989	1,077	0,940	0,000E+0	0,000E+0	3,000E+3
3885,989	1,077	0,940	0,000E+0	0,000E+0	3,000E+3
3886,989	1,045	0,980	0,000E+0	0,000E+0	3,000E+3
3887,989	1,045	1,050	0,000E+0	0,000E+0	3,000E+3
3888,989	1,045	1,050	0,000E+0	0,000E+0	3,000E+3
3889,989	1,045	1,020	0,000E+0	0,000E+0	3,000E+3
3890,988	1,045	1,330	0,000E+0	0,000E+0	3,000E+3
3891,989	1,045	0,940	0,000E+0	0,000E+0	3,000E+3
3892,989	1,123	1,360	0,000E+0	0,000E+0	3,000E+3
3893,989	1,123	1,360	0,000E+0	0,000E+0	3,000E+3
3894,989	1,123	1,030	0,000E+0	0,000E+0	3,000E+3
3895,990	1,123	1,060	0,000E+0	0,000E+0	3,000E+3
3896,990	1,123	1,270	0,000E+0	0,000E+0	3,000E+3
3897,989	1,123	1,270	0,000E+0	0,000E+0	3,000E+3
3898,990	1,060	1,110	0,000E+0	0,000E+0	3,000E+3
3899,990	1,060	1,110	0,000E+0	0,000E+0	3,000E+3
3900,990	1,060	1,090	0,000E+0	0,000E+0	3,000E+3
3901,990	1,060	1,080	0,000E+0	0,000E+0	3,000E+3
3902,990	1,060	1,040	0,000E+0	0,000E+0	3,000E+3
3903,990	1,060	1,040	0,000E+0	0,000E+0	3,000E+3
3904,989	1,069	1,130	0,000E+0	0,000E+0	3,000E+3
3905,990	1,069	1,020	0,000E+0	0,000E+0	3,000E+3
3906,990	1,069	1,300	0,000E+0	0,000E+0	3,000E+3
3907,990	1,069	0,910	0,000E+0	0,000E+0	3,000E+3
3908,990	1,069	1,150	0,000E+0	0,000E+0	3,000E+3
3909,990	1,085	1,150	0,000E+0	0,000E+0	3,000E+3
3910,991	1,085	1,040	0,000E+0	0,000E+0	3,000E+3
3911,990	1,085	1,090	0,000E+0	0,000E+0	3,000E+3
3912,991	1,085	1,020	0,000E+0	0,000E+0	3,000E+3
3913,991	1,085	1,000	0,000E+0	0,000E+0	3,000E+3
3914,991	1,085	1,210	0,000E+0	0,000E+0	3,000E+3
3915,991	1,082	1,090	0,000E+0	0,000E+0	3,000E+3
3916,991	1,082	1,090	0,000E+0	0,000E+0	3,000E+3
3917,991	1,082	1,010	0,000E+0	0,000E+0	3,000E+3
3918,990	1,082	1,150	0,000E+0	0,000E+0	3,000E+3
3919,991	1,082	1,050	0,000E+0	0,000E+0	3,000E+3
3920,991	1,082	0,970	0,000E+0	0,000E+0	3,000E+3
3921,991	1,082	0,970	0,000E+0	0,000E+0	3,000E+3
3922,991	1,065	1,170	0,000E+0	0,000E+0	3,000E+3
3923,991	1,065	0,920	0,000E+0	0,000E+0	3,000E+3
3924,991	1,065	1,020	0,000E+0	0,000E+0	3,000E+3
3925,990	1,065	1,190	0,000E+0	0,000E+0	3,000E+3
3926,991	1,065	1,040	0,000E+0	0,000E+0	3,000E+3
3927,991	1,065	1,040	0,000E+0	0,000E+0	3,000E+3
3928,991	1,063	1,120	0,000E+0	0,000E+0	3,000E+3
3929,991	1,063	1,010	0,000E+0	0,000E+0	3,000E+3
3930,991	1,063	1,110	0,000E+0	0,000E+0	3,000E+3
3931,991	1,063	1,060	0,000E+0	0,000E+0	3,000E+3
3932,990	1,063	1,120	0,000E+0	0,000E+0	3,000E+3
3933,991	1,094	1,170	0,000E+0	0,000E+0	3,000E+3
3934,991	1,094	1,170	0,000E+0	0,000E+0	3,000E+3
3935,991	1,094	1,070	0,000E+0	0,000E+0	3,000E+3
3936,992	1,094	1,120	0,000E+0	0,000E+0	3,000E+3
3937,992	1,094	1,000	0,000E+0	0,000E+0	3,000E+3
3938,992	1,094	1,130	0,000E+0	0,000E+0	3,000E+3
3939,991	1,060	1,010	0,000E+0	0,000E+0	3,000E+3
3940,992	1,060	1,010	0,000E+0	0,000E+0	3,000E+3
3941,992	1,060	1,090	0,000E+0	0,000E+0	3,000E+3
3942,992	1,060	1,240	0,000E+0	0,000E+0	3,000E+3
3943,992	1,060	0,980	0,000E+0	0,000E+0	3,000E+3
3944,992	1,060	1,170	0,000E+0	0,000E+0	3,000E+3
3945,992	1,060	1,170	0,000E+0	0,000E+0	3,000E+3
3946,991	1,110	1,110	0,000E+0	0,000E+0	3,000E+3
3947,992	1,110	1,150	0,000E+0	0,000E+0	3,000E+3
3948,992	1,110	0,990	0,000E+0	0,000E+0	3,000E+3
3949,992	1,110	1,040	0,000E+0	0,000E+0	3,000E+3
3950,992	1,110	1,190	0,000E+0	0,000E+0	3,000E+3
3951,992	1,110	1,190	0,000E+0	0,000E+0	3,000E+3
3952,992	1,099	1,130	0,000E+0	0,000E+0	3,000E+3
3953,991	1,099	1,190	0,000E+0	0,000E+0	3,000E+3
3954,992	1,099	1,080	0,000E+0	0,000E+0	3,000E+3
3955,992	1,099	1,330	0,000E+0	0,000E+0	3,000E+3
3956,993	1,099	0,920	0,000E+0	0,000E+0	3,000E+3
3957,993	1,099	0,920	0,000E+0	0,000E+0	3,000E+3
3958,993	1,109	1,020	0,000E+0	0,000E+0	3,000E+3
3959,993	1,109	1,100	0,000E+0	0,000E+0	3,000E+3
3960,992	1,109	1,220	0,000E+0	0,000E+0	3,000E+3
3961,993	1,109	1,220	0,000E+0	0,000E+0	3,000E+3
3962,993	1,109	1,160	0,000E+0	0,000E+0	3,000E+3
3963,993	1,109	0,900	0,000E+0	0,000E+0	3,000E+3
3964,993	1,075	1,020	0,000E+0	0,000E+0	3,000E+3
3965,993	1,075	1,100	0,000E+0	0,000E+0	3,000E+3
3966,993	1,075	1,140	0,000E+0	0,000E+0	3,000E+3
3967,993	1,075	1,150	0,000E+0	0,000E+0	3,000E+3
3968,994	1,075	1,060	0,000E+0	0,000E+0	3,000E+3
3969,994	1,118	1,060	0,000E+0	0,000E+0	3,000E+3
3970,994	1,118	1,150	0,000E+0	0,000E+0	3,000E+3
3971,994	1,118	1,100	0,000E+0	0,000E+0	3,000E+3
3972,994	1,118	0,980	0,000E+0	0,000E+0	3,000E+3
3973,994	1,118	1,110	0,000E+0	0,000E+0	3,000E+3
3974,993	1,118	1,110	0,000E+0	0,000E+0	3,000E+3
3975,994	1,118	1,110	0,000E+0	0,000E+0	3,000E+3
3976,995	1,061	1,020	0,000E+0	0,000E+0	3,000E+3
3977,995	1,061	1,120	0,000E+0	0,000E+0	3,000E+3
3978,995	1,061	1,120	0,000E+0	0,000E+0	3,000E+3
3979,995	1,061	1,040	0,000E+0	0,000E+0	3,000E+3
3980,995	1,061	1,080	0,000E+0	0,000E+0	3,000E+3
3981,994	1,098	1,120	0,000E+0	0,000E+0	3,000E+3
3982,996	1,098	1,120	0,000E+0	0,000E+0	3,000E+3
3983,996	1,098	1,110	0,000E+0	0,000E+0	3,000E+3
3984,997	1,098	1,030	0,000E+0	0,000E+0	3,000E+3
3985,997	1,098	1,080	0,000E+0	0,000E+0	3,000E+3
3986,997	1,098	1,080	0,000E+0	0,000E+0	3,000E+3
3987,997	1,098	1,080	0,000E+0	0,000E+0	3,000E+3
3988,996	1,107	0,940	0,000E+0	0,000E+0	3,000E+3
3989,998	1,107	1,050	0,000E+0	0,000E+0	3,000E+3
3990,998	1,107	0,970	0,000E+0	0,000E+0	3,000E+3
3991,998	1,107	1,030	0,000E+0	0,000E+0	3,000E+3
3992,998	1,107	1,140	0,000E+0	0,000E+0	3,000E+3
3993,998	1,107	1,140	0,000E+0	0,000E+0	3,000E+3
3994,998	1,027	0,920	0,000E+0	0,000E+0	3,000E+3
3995,997	1,027	1,100	0,000E+0	0,000E+0	3,000E+3
3996,998	1,027	1,060	0,000E+0	0,000E+0	3,000E+3
3997,998	1,027	1,000	0,000E+0	0,000E+0	3,000E+3
3998,998	1,027	1,320	0,000E+0	0,000E+0	3,000E+3
3999,999	1,027	1,320	0,000E+0	0,000E+0	3,000E+3
4000,999	1,085	0,990	0,000E+0	0,000E+0	3,000E+3
4002,000	1,085	1,140	0,000E+0	0,000E+0	3,000E+3
4002,999	1,085	1,140	0,000E+0	0,000E+0	3,000E+3
4004,000	1,085	1,100	0,000E+0	0,000E+0	3,000E+3
4005,000	1,085	1,090	0,000E+0	0,000E+0	3,000E+3
4006,000	1,085	1,090	0,000E+0	0,000E+0	3,000E+3
4007,000	1,112	1,130	0,000E+0	0,000E+0	3,000E+3
4008,000	1,112	1,040	0,000E+0	0,000E+0	3,000E+3
4009,001	1,112	1,140	0,000E+0	0,000E+0	3,000E+3
4010,000	1,112	1,260	0,000E+0	0,000E+0	3,000E+3
4011,001	1,112	0,910	0,000E+0	0,000E+0	3,000E+3
4012,001	1,112	0,910	0,000E+0	0,000E+0	3,000E+3
4013,001	1,080	1,030	0,000E+0	0,000E+0	3,000E+3
4014,001	1,080	0,920	0,000E+0	0,000E+0	3,000E+3
4015,001	1,080	1,290	0,000E+0	0,000E+0	3,000E+3
4016,001	1,080	0,930	0,000E+0	0,000E+0	3,000E+3
4017,000	1,080	0,940	0,000E+0	0,000E+0	3,000E+3
4018,001	1,080	0,940	0,000E+0	0,000E+0	3,000E+3
4019,001	1,088	1,320	0,000E+0	0,000E+0	3,000E+3
4020,001	1,088	0,990	0,000E+0	0,000E+0	3,000E+3
4021,001	1,088	1,170	0,000E+0	0,000E+0	3,000E+3
4022,001	1,088	1,180	0,000E+0	0,000E+0	3,000E+3
4023,001	1,088	1,110	0,000E+0	0,000E+0	3,000E+3
4024,001	1,088	1,110	0,000E+0	0,000E+0	3,000E+3
4025,002	1,099	1,010	0,000E+0	0,000E+0	3,000E+3
4026,002	1,099	1,060	0,000E+0	0,000E+0	3,000E+3
4027,002	1,099	0,980	0,000E+0	0,000E+0	3,000E+3
4028,002	1,099	1,060	0,000E+0	0,000E+0	3,000E+3
4029,002	1,099	0,940	0,000E+0	0,000E+0	3,000E+3
4030,002	1,019	0,940	0,000E+0	0,000E+0	3,000E+3
4031,001	1,019	0,990	0,000E+0	0,000E+0	3,000E+3
4032,002	1,019	1,140	0,000E+0	0,000E+0	3,000E+3
4033,002	1,019	1,000	0,000E+0	0,000E+0	3,000E+3
4034,003	1,019	1,190	0,000E+0	0,000E+0	3,000E+3
4035,003	1,019	1,040	0,000E+0	0,000E+0	3,000E+3
4036,003	1,087	1,090	0,000E+0	0,000E+0	3,000E+3
4037,003	1,087	1,090	0,000E+0	0,000E+0	3,000E+3
4038,002	1,087	1,200	0,000E+0	0,000E+0	3,000E+3
4039,003	1,087	1,120	0,000E+0	0,000E+0	3,000E+3
4040,003	1,087	0,910	0,000E+0	0,000E+0	3,000E+3
4041,003	1,087	1,240	0,000E+0	0,000E+0	3,000E+3
4042,003	1,109	1,120	0,000E+0	0,000E+0	3,000E+3
4043,003	1,109	1,120	0,000E+0	0,000E+0	3,000E+3
4044,003	1,109	1,090	0,000E+0	0,000E+0	3,000E+3
4045,002	1,109	1,170	0,000E+0	0,000E+0	3,000E+3
4046,003	1,109	0,970	0,000E+0	0,000E+0	3,000E+3
4047,003	1,109	1,110	0,000E+0	0,000E+0	3,000E+3
4048,003	1,074	0,990	0,000E+0	0,000E+0	3,000E+3
4049,003	1,074	0,990	0,000E+0	0,000E+0	3,000E+3
4050,003	1,074	1,180	0,000E+0	0,000E+0	3,000E+3
4051,003	1,074	1,010	0,000E+0	0,000E+0	3,000E+3
4052,002	1,074	1,110	0,000E+0	0,000E+0	3,000E+3
4053,003	1,074	0,980	0,000E+0	0,000E+0	3,000E+3
4054,004	1,081	1,130	0,000E+0	0,000E+0	3,000E+3
4055,004	1,081	1,130	0,000E+0	0,000E+0	3,000E+3
4056,004	1,081	1,050	0,000E+0	0,000E+0	3,000E+3
4057,004	1,081	1,270	0,000E+0	0,000E+0	3,000E+3
4058,004	1,081	1,010	0,000E+0	0,000E+0	3,000E+3
4059,003	1,081	1,050	0,000E+0	0,000E+0	3,000E+3
4060,004	1,087	1,050	0,000E+0	0,000E+0	3,000E+3
4061,004	1,087	1,040	0,000E+0	0,000E+0	3,000E+3
4062,004	1,087	1,070	0,000E+0	0,000E+0	3,000E+3
4063,004	1,087	1,240	0,000E+0	0,000E+0	3,000E+3
4064,004	1,087	1,080	0,000E+0	0,000E+0	3,000E+3
4065,004	1,087	1,040	0,000E+0	0,000E+0	3,000E+3
4066,003	1,100	1,070	0,000E+0	0,000E+0	3,000E+3
4067,004	1,100	1,070	0,000E+0	0,000E+0	3,000E+3
4068,004	1,100	1,120	0,000E+0	0,000E+0	3,000E+3
4069,004	1,100	1,070	0,000E+0	0,000E+0	3,000E+3
4070,005	1,100	1,100	0,000E+0	0,000E+0	3,000E+3
4071,005	1,100	1,070	0,000E+0	0,000E+0	3,000E+3
4072,005	1,104	1,140	0,000E+0	0,000E+0	3,000E+3
4073,004	1,104	1,120	0,000E+0	0,000E+0	3,000E+3
4074,006	1,104	1,120	0,000E+0	0,000E+0	3,000E+3
4075,007	1,104	1,080	0,000E+0	0,000E+0	3,000E+3
4076,007	1,104	1,130	0,000E+0	0,000E+0	3,000E+3
4077,007	1,104	1,130	0,000E+0	0,000E+0	3,000E+3
4078,007	1,099	1,090	0,000E+0	0,000E+0	3,000E+3
4079,008	1,099	1,110	0,000E+0	0,000E+0	3,000E+3
4080,007	1,099	1,110	0,000E+0	0,000E+0	3,000E+3
4081,008	1,099	1,100	0,000E+0	0,000E+0	3,000E+3
4082,008	1,099	1,090	0,000E+0	0,000E+0	3,000E+3
4083,008	1,099	1,090	0,000E+0	0,000E+0	3,000E+3
4084,008	1,102	1,100	0,000E+0	0,000E+0	3,000E+3
4085,008	1,102	1,100	0,000E+0	0,000E+0	3,000E+3
4086,009	1,102	1,110	0,000E+0	0,000E+0	3,000E+3
4087,008	1,102	1,140	0,000E+0	0,000E+0	3,000E+3
4088,009	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
4089,009	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
4090,009	1,114	1,060	0,000E+0	0,000E+0	3,000E+3
4091,010	1,114	1,320	0,000E+0	0,000E+0	3,000E+3
4092,010	1,114	1,050	0,000E+0	0,000E+0	3,000E+3
4093,010	1,114	0,910	0,000E+0	0,000E+0	3,000E+3
4094,009	1,114	1,050	0,000E+0	0,000E+0	3,000E+3
4095,010	1,114	1,050	0,000E+0	0,000E+0	3,000E+3
4096,010	1,085	1,110	0,000E+0	0,000E+0	3,000E+3
4097,010	1,085	1,000	0,000E+0	0,000E+0	3,000E+3
4098,010	1,085	0,970	0,000E+0	0,000E+0	3,000E+3
4099,010	1,085	1,050	0,000E+0	0,000E+0	3,000E+3
4100,011	1,085	1,050	0,000E+0	0,000E+0	3,000E+3
4101,010	1,085	1,050	0,000E+0	0,000E+0	3,000E+3
4102,011	1,046	1,090	0,000E+0	0,000E+0	3,000E+3
4103,011	1,046	1,140	0,000E+0	0,000E+0	3,000E+3
4104,011	1,046	1,130	0,000E+0	0,000E+0	3,000E+3
4105,011	1,046	1,070	0,000E+0	0,000E+0	3,000E+3
4106,011	1,046	1,110	0,000E+0	0,000E+0	3,000E+3
4107,011	1,117	1,110	0,000E+0	0,000E+0	3,000E+3
4108,010	1,117	1,170	0,000E+0	0,000E+0	3,000E+3
4109,012	1,117	1,140	0,000E+0	0,000E+0	3,000E+3
4110,012	1,117	1,070	0,000E+0	0,000E+0	3,000E+3
4111,012	1,117	1,070	0,000E+0	0,000E+0	3,000E+3
4112,012	1,117	1,020	0,000E+0	0,000E+0	3,000E+3
4113,012	1,082	1,080	0,000E+0	0,000E+0	3,000E+3
4114,012	1,082	1,080	0,000E+0	0,000E+0	3,000E+3
4115,011	1,082	1,220	0,000E+0	0,000E+0	3,000E+3
4116,012	1,082	1,040	0,000E+0	0,000E+0	3,000E+3
4117,012	1,082	1,080	0,000E+0	0,000E+0	3,000E+3
4118,012	1,082	1,120	0,000E+0	0,000E+0	3,000E+3
4119,012	1,094	1,010	0,000E+0	0,000E+0	3,000E+3
4120,012	1,094	1,010	0,000E+0	0,000E+0	3,000E+3
4121,012	1,094	1,150	0,000E+0	0,000E+0	3,000E+3
4122,011	1,094	1,220	0,000E+0	0,000E+0	3,000E+3
4123,013	1,094	1,010	0,000E+0	0,000E+0	3,000E+3
4124,013	1,094	1,000	0,000E+0	0,000E+0	3,000E+3
4125,013	1,079	1,030	0,000E+0	0,000E+0	3,000E+3
4126,013	1,079	1,030	0,000E+0	0,000E+0	3,000E+3
4127,013	1,079	1,110	0,000E+0	0,000E+0	3,000E+3
4128,013	1,079	1,260	0,000E+0	0,000E+0	3,000E+3
4129,012	1,079	0,900	0,000E+0	0,000E+0	3,000E+3
4130,013	1,079	1,010	0,000E+0	0,000E+0	3,000E+3
4131,013	1,056	1,010	0,000E+0	0,000E+0	3,000E+3
4132,013	1,056	1,010	0,000E+0	0,000E+0	3,000E+3
4133,013	1,056	1,060	0,000E+0	0,000E+0	3,000E+3
4134,013	1,056	1,300	0,000E+0	0,000E+0	3,000E+3
4135,013	1,056	1,030	0,000E+0	0,000E+0	3,000E+3
4136,012	1,056	1,060	0,000E+0	0,000E+0	3,000E+3
4137,013	1,132	1,220	0,000E+0	0,000E+0	3,000E+3
4138,013	1,132	1,220	0,000E+0	0,000E+0	3,000E+3
4139,013	1,132	1,230	0,000E+0	0,000E+0	3,000E+3
4140,013	1,132	1,230	0,000E+0	0,000E+0	3,000E+3
4141,013	1,132	1,000	0,000E+0	0,000E+0	3,000E+3
4142,013	1,132	1,000	0,000E+0	0,000E+0	3,000E+3
4143,012	1,098	1,140	0,000E+0	0,000E+0	3,000E+3
4144,013	1,098	1,140	0,000E+0	0,000E+0	3,000E+3
4145,013	1,098	1,310	0,000E+0	0,000E+0	3,000E+3
4146,013	1,098	1,030	0,000E+0	0,000E+0	3,000E+3
4147,013	1,098	1,080	0,000E+0	0,000E+0	3,000E+3
4148,014	1,098	1,310	0,000E+0	0,000E+0	3,000E+3
4149,014	1,146	1,020	0,000E+0	0,000E+0	3,000E+3
4150,013	1,146	1,020	0,000E+0	0,000E+0	3,000E+3
4151,014	1,146	1,020	0,000E+0	0,000E+0	3,000E+3
4152,014	1,146	1,070	0,000E+0	0,000E+0	3,000E+3
4153,014	1,146	1,070	0,000E+0	0,000E+0	3,000E+3
4154,014	1,146	0,910	0,000E+0	0,000E+0	3,000E+3
4155,014	1,066	1,140	0,000E+0	0,000E+0	3,000E+3
4156,014	1,066	1,140	0,000E+0	0,000E+0	3,000E+3
4157,015	1,066	1,100	0,000E+0	0,000E+0	3,000E+3
4158,015	1,066	1,070	0,000E+0	0,000E+0	3,000E+3
4159,015	1,066	1,070	0,000E+0	0,000E+0	3,000E+3
4160,015	1,066	1,050	0,000E+0	0,000E+0	3,000E+3
4161,015	1,089	1,200	0,000E+0	0,000E+0	3,000E+3
4162,014	1,089	1,200	0,000E+0	0,000E+0	3,000E+3
4163,015	1,089	1,190	0,000E+0	0,000E+0	3,000E+3
4164,015	1,089	1,110	0,000E+0	0,000E+0	3,000E+3
4165,015	1,089	1,150	0,000E+0	0,000E+0	3,000E+3
4166,015	1,089	1,110	0,000E+0	0,000E+0	3,000E+3
4167,015	1,108	1,020	0,000E+0	0,000E+0	3,000E+3
4168,015	1,108	1,020	0,000E+0	0,000E+0	3,000E+3
4169,015	1,108	1,000	0,000E+0	0,000E+0	3,000E+3
4170,015	1,108	1,070	0,000E+0	0,000E+0	3,000E+3
4171,015	1,108	1,010	0,000E+0	0,000E+0	3,000E+3
4172,015	1,108	1,010	0,000E+0	0,000E+0	3,000E+3
4173,015	1,070	1,080	0,000E+0	0,000E+0	3,000E+3
4174,015	1,070	1,080	0,000E+0	0,000E+0	3,000E+3
4175,015	1,070	1,060	0,000E+0	0,000E+0	3,000E+3
4176,014	1,070	1,070	0,000E+0	0,000E+0	3,000E+3
4177,016	1,070	1,070	0,000E+0	0,000E+0	3,000E+3
4178,017	1,070	1,080	0,000E+0	0,000E+0	3,000E+3
4179,017	1,092	1,140	0,000E+0	0,000E+0	3,000E+3
4180,018	1,092	1,140	0,000E+0	0,000E+0	3,000E+3
4181,018	1,092	0,940	0,000E+0	0,000E+0	3,000E+3
4182,018	1,092	1,020	0,000E+0	0,000E+0	3,000E+3
4183,017	1,092	1,020	0,000E+0	0,000E+0	3,000E+3
4184,018	1,092	1,060	0,000E+0	0,000E+0	3,000E+3
4185,018	1,055	1,090	0,000E+0	0,000E+0	3,000E+3
4186,018	1,055	1,090	0,000E+0	0,000E+0	3,000E+3
4187,018	1,055	1,050	0,000E+0	0,000E+0	3,000E+3
4188,019	1,055	1,050	0,000E+0	0,000E+0	3,000E+3
4189,019	1,055	1,070	0,000E+0	0,000E+0	3,000E+3
4190,018	1,055	1,070	0,000E+0	0,000E+0	3,000E+3
4191,019	1,085	1,230	0,000E+0	0,000E+0	3,000E+3
4192,019	1,085	1,230	0,000E+0	0,000E+0	3,000E+3
4193,019	1,085	1,020	0,000E+0	0,000E+0	3,000E+3
4194,019	1,085	1,150	0,000E+0	0,000E+0	3,000E+3
4195,019	1,085	1,180	0,000E+0	0,000E+0	3,000E+3
4196,019	1,085	1,110	0,000E+0	0,000E+0	3,000E+3
4197,018	1,092	1,010	0,000E+0	0,000E+0	3,000E+3
4198,019	1,092	1,010	0,000E+0	0,000E+0	3,000E+3
4199,019	1,092	1,220	0,000E+0	0,000E+0	3,000E+3
4200,019	1,092	1,220	0,000E+0	0,000E+0	3,000E+3
4201,019	1,092	1,030	0,000E+0	0,000E+0	3,000E+3
4202,019	1,092	1,030	0,000E+0	0,000E+0	3,000E+3
4203,019	1,112	1,310	0,000E+0	0,000E+0	3,000E+3
4204,019	1,112	1,310	0,000E+0	0,000E+0	3,000E+3
4205,020	1,112	1,120	0,000E+0	0,000E+0	3,000E+3
4206,020	1,112	1,090	0,000E+0	0,000E+0	3,000E+3
4207,020	1,112	1,170	0,000E+0	0,000E+0	3,000E+3
4208,020	1,112	1,150	0,000E+0	0,000E+0	3,000E+3
4209,020	1,092	0,920	0,000E+0	0,000E+0	3,000E+3
4210,020	1,092	1,030	0,000E+0	0,000E+0	3,000E+3
4211,019	1,092	1,220	0,000E+0	0,000E+0	3,000E+3
4212,020	1,092	0,790	0,000E+0	0,000E+0	3,000E+3
4213,021	1,092	0,790	0,000E+0	0,000E+0	3,000E+3
4214,021	1,092	1,050	0,000E+0	0,000E+0	3,000E+3
4215,021	1,030	1,020	0,000E+0	0,000E+0	3,000E+3
4216,021	1,030	1,330	0,000E+0	0,000E+0	3,000E+3
4217,021	1,030	1,110	0,000E+0	0,000E+0	3,000E+3
4218,020	1,030	1,090	0,000E+0	0,000E+0	3,000E+3
4219,021	1,030	1,090	0,000E+0	0,000E+0	3,000E+3
4220,022	1,030	0,950	0,000E+0	0,000E+0	3,000E+3
4221,022	1,115	1,190	0,000E+0	0,000E+0	3,000E+3
4222,022	1,115	1,190	0,000E+0	0,000E+0	3,000E+3
4223,022	1,115	0,840	0,000E+0	0,000E+0	3,000E+3
4224,022	1,115	1,180	0,000E+0	0,000E+0	3,000E+3
4225,021	1,115	1,180	0,000E+0	0,000E+0	3,000E+3
4226,022	1,115	0,940	0,000E+0	0,000E+0	3,000E+3
4227,022	1,044	1,150	0,000E+0	0,000E+0	3,000E+3
4228,022	1,044	1,070	0,000E+0	0,000E+0	3,000E+3
4229,022	1,044	1,080	0,000E+0	0,000E+0	3,000E+3
4230,022	1,044	1,140	0,000E+0	0,000E+0	3,000E+3
4231,023	1,044	1,220	0,000E+0	0,000E+0	3,000E+3
4232,022	1,044	1,220	0,000E+0	0,000E+0	3,000E+3
4233,023	1,078	0,910	0,000E+0	0,000E+0	3,000E+3
4234,023	1,078	1,080	0,000E+0	0,000E+0	3,000E+3
4235,023	1,078	1,090	0,000E+0	0,000E+0	3,000E+3
4236,024	1,078	1,110	0,000E+0	0,000E+0	3,000E+3
4237,025	1,078	1,030	0,000E+0	0,000E+0	3,000E+3
4238,025	1,078	1,030	0,000E+0	0,000E+0	3,000E+3
4239,025	1,073	1,020	0,000E+0	0,000E+0	3,000E+3
4240,027	1,073	1,050	0,000E+0	0,000E+0	3,000E+3
4241,027	1,073	1,070	0,000E+0	0,000E+0	3,000E+3
4242,027	1,073	1,120	0,000E+0	0,000E+0	3,000E+3
4243,027	1,073	1,020	0,000E+0	0,000E+0	3,000E+3
4244,027	1,063	1,070	0,000E+0	0,000E+0	3,000E+3
4245,027	1,063	1,070	0,000E+0	0,000E+0	3,000E+3
4246,026	1,063	1,160	0,000E+0	0,000E+0	3,000E+3
4247,027	1,063	1,120	0,000E+0	0,000E+0	3,000E+3
4248,027	1,063	1,130	0,000E+0	0,000E+0	3,000E+3
4249,027	1,063	1,240	0,000E+0	0,000E+0	3,000E+3
4250,027	1,136	1,240	0,000E+0	0,000E+0	3,000E+3
4251,027	1,136	1,070	0,000E+0	0,000E+0	3,000E+3
4252,028	1,136	1,050	0,000E+0	0,000E+0	3,000E+3
4253,027	1,136	1,080	0,000E+0	0,000E+0	3,000E+3
4254,028	1,136	1,130	0,000E+0	0,000E+0	3,000E+3
4255,028	1,136	1,090	0,000E+0	0,000E+0	3,000E+3
4256,028	1,086	1,090	0,000E+0	0,000E+0	3,000E+3
4257,028	1,086	1,090	0,000E+0	0,000E+0	3,000E+3
4258,028	1,086	1,130	0,000E+0	0,000E+0	3,000E+3
4259,028	1,086	1,040	0,000E+0	0,000E+0	3,000E+3
4260,027	1,086	1,140	0,000E+0	0,000E+0	3,000E+3
4261,028	1,086	1,120	0,000E+0	0,000E+0	3,000E+3
4262,028	1,086	1,120	0,000E+0	0,000E+0	3,000E+3
4263,028	1,112	1,080	0,000E+0	0,000E+0	3,000E+3
4264,028	1,112	1,320	0,000E+0	0,000E+0	3,000E+3
4265,028	1,112	1,050	0,000E+0	0,000E+0	3,000E+3
4266,028	1,112	1,050	0,000E+0	0,000E+0	3,000E+3
4267,027	1,112	1,300	0,000E+0	0,000E+0	3,000E+3
4268,028	1,112	1,300	0,000E+0	0,000E+0	3,000E+3
4269,028	1,119	0,880	0,000E+0	0,000E+0	3,000E+3
4270,028	1,119	0,970	0,000E+0	0,000E+0	3,000E+3
4271,028	1,119	1,070	0,000E+0	0,000E+0	3,000E+3
4272,028	1,119	1,100	0,000E+0	0,000E+0	3,000E+3
4273,028	1,119	1,260	0,000E+0	0,000E+0	3,000E+3
4274,027	1,068	0,950	0,000E+0	0,000E+0	3,000E+3
4275,028	1,068	0,950	0,000E+0	0,000E+0	3,000E+3
