t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
5558,433	65,253	65,268	6,477E+1	6,491E+1	6,444E+1	6,332E+1	6,881E+1	6,908E+1	6,398E+1	6,570E+1	6,657E+1	6,320E+1
5558,433	65,253	65,268	6,477E+1	6,491E+1	6,444E+1	6,332E+1	6,881E+1	6,908E+1	6,398E+1	6,570E+1	6,657E+1	6,320E+1
5560,602	65,144	65,159	6,476E+1	6,491E+1	6,441E+1	6,337E+1	6,880E+1	6,906E+1	6,397E+1	6,567E+1	6,652E+1	6,331E+1
5560,602	65,144	65,159	6,476E+1	6,491E+1	6,441E+1	6,337E+1	6,880E+1	6,906E+1	6,397E+1	6,567E+1	6,652E+1	6,331E+1
5562,771	65,144	65,159	6,478E+1	6,490E+1	6,442E+1	6,338E+1	6,880E+1	6,905E+1	6,395E+1	6,568E+1	6,652E+1	6,336E+1
5562,771	65,144	65,159	6,478E+1	6,490E+1	6,442E+1	6,338E+1	6,880E+1	6,905E+1	6,395E+1	6,568E+1	6,652E+1	6,336E+1
5564,940	65,198	65,213	6,486E+1	6,491E+1	6,444E+1	6,345E+1	6,879E+1	6,905E+1	6,395E+1	6,571E+1	6,650E+1	6,352E+1
5564,940	65,198	65,213	6,486E+1	6,491E+1	6,444E+1	6,345E+1	6,879E+1	6,905E+1	6,395E+1	6,571E+1	6,650E+1	6,352E+1
5567,105	65,331	65,346	6,496E+1	6,498E+1	6,446E+1	6,331E+1	6,876E+1	6,902E+1	6,396E+1	6,572E+1	6,657E+1	6,343E+1
5567,105	65,331	65,346	6,496E+1	6,498E+1	6,446E+1	6,331E+1	6,876E+1	6,902E+1	6,396E+1	6,572E+1	6,657E+1	6,343E+1
5569,271	65,319	65,334	6,492E+1	6,494E+1	6,447E+1	6,325E+1	6,874E+1	6,903E+1	6,394E+1	6,571E+1	6,659E+1	6,326E+1
5569,271	65,319	65,334	6,492E+1	6,494E+1	6,447E+1	6,325E+1	6,874E+1	6,903E+1	6,394E+1	6,571E+1	6,659E+1	6,326E+1
5569,271	65,319	65,334	6,492E+1	6,494E+1	6,447E+1	6,325E+1	6,874E+1	6,903E+1	6,394E+1	6,571E+1	6,659E+1	6,326E+1
5571,436	65,400	65,415	6,501E+1	6,493E+1	6,448E+1	6,329E+1	6,872E+1	6,906E+1	6,394E+1	6,575E+1	6,660E+1	6,342E+1
5571,436	65,400	65,415	6,501E+1	6,493E+1	6,448E+1	6,329E+1	6,872E+1	6,906E+1	6,394E+1	6,575E+1	6,660E+1	6,342E+1
5573,605	65,351	65,366	6,507E+1	6,497E+1	6,449E+1	6,319E+1	6,870E+1	6,903E+1	6,395E+1	6,570E+1	6,663E+1	6,313E+1
5573,605	65,351	65,366	6,507E+1	6,497E+1	6,449E+1	6,319E+1	6,870E+1	6,903E+1	6,395E+1	6,570E+1	6,663E+1	6,313E+1
5575,770	65,314	65,329	6,505E+1	6,496E+1	6,450E+1	6,310E+1	6,873E+1	6,902E+1	6,395E+1	6,570E+1	6,663E+1	6,310E+1
5575,770	65,314	65,329	6,505E+1	6,496E+1	6,450E+1	6,310E+1	6,873E+1	6,902E+1	6,395E+1	6,570E+1	6,663E+1	6,310E+1
5577,937	65,294	65,309	6,505E+1	6,492E+1	6,449E+1	6,323E+1	6,875E+1	6,904E+1	6,396E+1	6,568E+1	6,665E+1	6,336E+1
5577,937	65,137	65,152	6,505E+1	6,494E+1	6,446E+1	6,327E+1	6,871E+1	6,903E+1	6,396E+1	6,564E+1	6,663E+1	6,335E+1
5580,068	65,137	65,152	6,505E+1	6,494E+1	6,446E+1	6,327E+1	6,871E+1	6,903E+1	6,396E+1	6,564E+1	6,663E+1	6,335E+1
5580,068	65,137	65,152	6,505E+1	6,494E+1	6,446E+1	6,327E+1	6,871E+1	6,903E+1	6,396E+1	6,564E+1	6,663E+1	6,335E+1
5582,247	65,297	65,312	6,503E+1	6,492E+1	6,446E+1	6,329E+1	6,869E+1	6,902E+1	6,400E+1	6,570E+1	6,658E+1	6,333E+1
5582,247	65,297	65,312	6,503E+1	6,492E+1	6,446E+1	6,329E+1	6,869E+1	6,902E+1	6,400E+1	6,570E+1	6,658E+1	6,333E+1
5582,247	65,297	65,312	6,503E+1	6,492E+1	6,446E+1	6,329E+1	6,869E+1	6,902E+1	6,400E+1	6,570E+1	6,658E+1	6,333E+1
5584,414	65,272	65,287	6,503E+1	6,494E+1	6,445E+1	6,323E+1	6,869E+1	6,899E+1	6,401E+1	6,577E+1	6,658E+1	6,323E+1
5584,414	65,272	65,287	6,503E+1	6,494E+1	6,445E+1	6,323E+1	6,869E+1	6,899E+1	6,401E+1	6,577E+1	6,658E+1	6,323E+1
5586,585	65,353	65,368	6,512E+1	6,497E+1	6,445E+1	6,318E+1	6,873E+1	6,902E+1	6,402E+1	6,574E+1	6,661E+1	6,320E+1
5586,585	65,353	65,368	6,512E+1	6,497E+1	6,445E+1	6,318E+1	6,873E+1	6,902E+1	6,402E+1	6,574E+1	6,661E+1	6,320E+1
5588,750	65,306	65,321	6,508E+1	6,497E+1	6,446E+1	6,317E+1	6,869E+1	6,900E+1	6,403E+1	6,574E+1	6,663E+1	6,324E+1
5588,750	65,306	65,321	6,508E+1	6,497E+1	6,446E+1	6,317E+1	6,869E+1	6,900E+1	6,403E+1	6,574E+1	6,663E+1	6,324E+1
5590,917	65,299	65,314	6,514E+1	6,499E+1	6,446E+1	6,315E+1	6,871E+1	6,899E+1	6,402E+1	6,574E+1	6,664E+1	6,319E+1
5590,917	65,299	65,314	6,514E+1	6,499E+1	6,446E+1	6,315E+1	6,871E+1	6,899E+1	6,402E+1	6,574E+1	6,664E+1	6,319E+1
5593,082	65,262	65,277	6,510E+1	6,497E+1	6,445E+1	6,321E+1	6,872E+1	6,897E+1	6,400E+1	6,576E+1	6,662E+1	6,320E+1
5593,082	65,262	65,277	6,510E+1	6,497E+1	6,445E+1	6,321E+1	6,872E+1	6,897E+1	6,400E+1	6,576E+1	6,662E+1	6,320E+1
5595,251	65,233	65,248	6,505E+1	6,494E+1	6,441E+1	6,322E+1	6,871E+1	6,900E+1	6,402E+1	6,570E+1	6,659E+1	6,321E+1
5595,251	65,233	65,248	6,505E+1	6,494E+1	6,441E+1	6,322E+1	6,871E+1	6,900E+1	6,402E+1	6,570E+1	6,659E+1	6,321E+1
5595,251	65,233	65,248	6,505E+1	6,494E+1	6,441E+1	6,322E+1	6,871E+1	6,900E+1	6,402E+1	6,570E+1	6,659E+1	6,321E+1
5597,416	65,240	65,255	6,504E+1	6,495E+1	6,439E+1	6,330E+1	6,870E+1	6,901E+1	6,401E+1	6,571E+1	6,656E+1	6,331E+1
5597,416	65,240	65,255	6,504E+1	6,495E+1	6,439E+1	6,330E+1	6,870E+1	6,901E+1	6,401E+1	6,571E+1	6,656E+1	6,331E+1
5599,583	65,223	65,238	6,498E+1	6,490E+1	6,438E+1	6,332E+1	6,873E+1	6,901E+1	6,401E+1	6,570E+1	6,656E+1	6,333E+1
5599,583	65,223	65,238	6,498E+1	6,490E+1	6,438E+1	6,332E+1	6,873E+1	6,901E+1	6,401E+1	6,570E+1	6,656E+1	6,333E+1
5601,751	65,284	65,299	6,506E+1	6,492E+1	6,440E+1	6,327E+1	6,868E+1	6,900E+1	6,404E+1	6,570E+1	6,659E+1	6,337E+1
5601,751	65,284	65,299	6,506E+1	6,492E+1	6,440E+1	6,327E+1	6,868E+1	6,900E+1	6,404E+1	6,570E+1	6,659E+1	6,337E+1
5603,918	65,311	65,326	6,511E+1	6,493E+1	6,441E+1	6,335E+1	6,875E+1	6,905E+1	6,404E+1	6,572E+1	6,660E+1	6,349E+1
5603,918	65,311	65,326	6,511E+1	6,493E+1	6,441E+1	6,335E+1	6,875E+1	6,905E+1	6,404E+1	6,572E+1	6,660E+1	6,349E+1
5606,083	65,321	65,336	6,515E+1	6,496E+1	6,441E+1	6,341E+1	6,876E+1	6,907E+1	6,408E+1	6,573E+1	6,662E+1	6,348E+1
5606,083	65,321	65,336	6,515E+1	6,496E+1	6,441E+1	6,341E+1	6,876E+1	6,907E+1	6,408E+1	6,573E+1	6,662E+1	6,348E+1
5608,250	65,314	65,329	6,510E+1	6,495E+1	6,441E+1	6,337E+1	6,874E+1	6,907E+1	6,408E+1	6,572E+1	6,663E+1	6,352E+1
5608,250	65,314	65,329	6,510E+1	6,495E+1	6,441E+1	6,337E+1	6,874E+1	6,907E+1	6,408E+1	6,572E+1	6,663E+1	6,352E+1
5608,250	65,314	65,329	6,510E+1	6,495E+1	6,441E+1	6,337E+1	6,874E+1	6,907E+1	6,408E+1	6,572E+1	6,663E+1	6,352E+1
5610,417	65,292	65,307	6,510E+1	6,496E+1	6,443E+1	6,343E+1	6,872E+1	6,905E+1	6,408E+1	6,570E+1	6,663E+1	6,366E+1
5610,417	65,292	65,307	6,510E+1	6,496E+1	6,443E+1	6,343E+1	6,872E+1	6,905E+1	6,408E+1	6,570E+1	6,663E+1	6,366E+1
5612,584	65,302	65,317	6,507E+1	6,493E+1	6,440E+1	6,349E+1	6,873E+1	6,905E+1	6,410E+1	6,570E+1	6,664E+1	6,367E+1
5612,584	65,302	65,317	6,507E+1	6,493E+1	6,440E+1	6,349E+1	6,873E+1	6,905E+1	6,410E+1	6,570E+1	6,664E+1	6,367E+1
5614,749	65,334	65,349	6,508E+1	6,494E+1	6,439E+1	6,350E+1	6,869E+1	6,906E+1	6,410E+1	6,573E+1	6,662E+1	6,375E+1
5614,749	65,334	65,349	6,508E+1	6,494E+1	6,439E+1	6,350E+1	6,869E+1	6,906E+1	6,410E+1	6,573E+1	6,662E+1	6,375E+1
5616,914	65,390	65,405	6,512E+1	6,494E+1	6,441E+1	6,348E+1	6,871E+1	6,906E+1	6,411E+1	6,575E+1	6,666E+1	6,366E+1
5616,914	65,390	65,405	6,512E+1	6,494E+1	6,441E+1	6,348E+1	6,871E+1	6,906E+1	6,411E+1	6,575E+1	6,666E+1	6,366E+1
5619,081	65,346	65,361	6,507E+1	6,495E+1	6,442E+1	6,342E+1	6,870E+1	6,906E+1	6,412E+1	6,574E+1	6,667E+1	6,356E+1
5619,081	65,346	65,361	6,507E+1	6,495E+1	6,442E+1	6,342E+1	6,870E+1	6,906E+1	6,412E+1	6,574E+1	6,667E+1	6,356E+1
5621,248	65,368	65,383	6,498E+1	6,492E+1	6,439E+1	6,339E+1	6,873E+1	6,908E+1	6,412E+1	6,578E+1	6,666E+1	6,364E+1
5621,248	65,368	65,383	6,498E+1	6,492E+1	6,439E+1	6,339E+1	6,873E+1	6,908E+1	6,412E+1	6,578E+1	6,666E+1	6,364E+1
5621,248	65,368	65,383	6,498E+1	6,492E+1	6,439E+1	6,339E+1	6,873E+1	6,908E+1	6,412E+1	6,578E+1	6,666E+1	6,364E+1
5623,415	65,383	65,398	6,505E+1	6,493E+1	6,443E+1	6,345E+1	6,871E+1	6,906E+1	6,411E+1	6,578E+1	6,665E+1	6,364E+1
5623,415	65,383	65,398	6,505E+1	6,493E+1	6,443E+1	6,345E+1	6,871E+1	6,906E+1	6,411E+1	6,578E+1	6,665E+1	6,364E+1
5625,584	65,385	65,400	6,508E+1	6,495E+1	6,441E+1	6,345E+1	6,867E+1	6,905E+1	6,411E+1	6,573E+1	6,667E+1	6,359E+1
5625,584	65,385	65,400	6,508E+1	6,495E+1	6,441E+1	6,345E+1	6,867E+1	6,905E+1	6,411E+1	6,573E+1	6,667E+1	6,359E+1
5627,749	65,365	65,380	6,517E+1	6,499E+1	6,444E+1	6,340E+1	6,866E+1	6,905E+1	6,414E+1	6,569E+1	6,666E+1	6,349E+1
5627,749	65,365	65,380	6,517E+1	6,499E+1	6,444E+1	6,340E+1	6,866E+1	6,905E+1	6,414E+1	6,569E+1	6,666E+1	6,349E+1
5629,916	65,326	65,341	6,509E+1	6,500E+1	6,443E+1	6,343E+1	6,870E+1	6,907E+1	6,412E+1	6,569E+1	6,663E+1	6,346E+1
5629,916	65,326	65,341	6,509E+1	6,500E+1	6,443E+1	6,343E+1	6,870E+1	6,907E+1	6,412E+1	6,569E+1	6,663E+1	6,346E+1
5632,083	65,277	65,292	6,501E+1	6,494E+1	6,441E+1	6,340E+1	6,868E+1	6,902E+1	6,411E+1	6,568E+1	6,664E+1	6,334E+1
5632,083	65,277	65,292	6,501E+1	6,494E+1	6,441E+1	6,340E+1	6,868E+1	6,902E+1	6,411E+1	6,568E+1	6,664E+1	6,334E+1
5634,251	65,220	65,235	6,489E+1	6,490E+1	6,439E+1	6,333E+1	6,872E+1	6,905E+1	6,409E+1	6,568E+1	6,663E+1	6,330E+1
5634,251	65,220	65,235	6,489E+1	6,490E+1	6,439E+1	6,333E+1	6,872E+1	6,905E+1	6,409E+1	6,568E+1	6,663E+1	6,330E+1
5634,251	65,220	65,235	6,489E+1	6,490E+1	6,439E+1	6,333E+1	6,872E+1	6,905E+1	6,409E+1	6,568E+1	6,663E+1	6,330E+1
5636,418	65,183	65,198	6,487E+1	6,490E+1	6,439E+1	6,337E+1	6,875E+1	6,908E+1	6,408E+1	6,571E+1	6,661E+1	6,334E+1
5636,418	65,183	65,198	6,487E+1	6,490E+1	6,439E+1	6,337E+1	6,875E+1	6,908E+1	6,408E+1	6,571E+1	6,661E+1	6,334E+1
5638,583	65,267	65,282	6,494E+1	6,491E+1	6,442E+1	6,334E+1	6,877E+1	6,910E+1	6,407E+1	6,576E+1	6,662E+1	6,326E+1
5638,583	65,267	65,282	6,494E+1	6,491E+1	6,442E+1	6,334E+1	6,877E+1	6,910E+1	6,407E+1	6,576E+1	6,662E+1	6,326E+1
5640,750	65,277	65,292	6,497E+1	6,494E+1	6,445E+1	6,328E+1	6,878E+1	6,911E+1	6,404E+1	6,578E+1	6,663E+1	6,338E+1
5640,750	65,277	65,292	6,497E+1	6,494E+1	6,445E+1	6,328E+1	6,878E+1	6,911E+1	6,404E+1	6,578E+1	6,663E+1	6,338E+1
5642,915	65,333	65,348	6,504E+1	6,494E+1	6,445E+1	6,330E+1	6,882E+1	6,914E+1	6,405E+1	6,583E+1	6,667E+1	6,344E+1
5642,915	65,333	65,348	6,504E+1	6,494E+1	6,445E+1	6,330E+1	6,882E+1	6,914E+1	6,405E+1	6,583E+1	6,667E+1	6,344E+1
5645,084	65,292	65,307	6,501E+1	6,499E+1	6,446E+1	6,333E+1	6,883E+1	6,913E+1	6,407E+1	6,583E+1	6,664E+1	6,334E+1
5645,084	65,292	65,307	6,501E+1	6,499E+1	6,446E+1	6,333E+1	6,883E+1	6,913E+1	6,407E+1	6,583E+1	6,664E+1	6,334E+1
5647,251	65,230	65,245	6,498E+1	6,495E+1	6,442E+1	6,340E+1	6,880E+1	6,906E+1	6,409E+1	6,581E+1	6,660E+1	6,343E+1
5647,251	65,230	65,245	6,498E+1	6,495E+1	6,442E+1	6,340E+1	6,880E+1	6,906E+1	6,409E+1	6,581E+1	6,660E+1	6,343E+1
5647,251	65,230	65,245	6,498E+1	6,495E+1	6,442E+1	6,340E+1	6,880E+1	6,906E+1	6,409E+1	6,581E+1	6,660E+1	6,343E+1
5649,418	65,272	65,287	6,500E+1	6,497E+1	6,442E+1	6,339E+1	6,877E+1	6,904E+1	6,408E+1	6,575E+1	6,658E+1	6,350E+1
5649,418	65,272	65,287	6,500E+1	6,497E+1	6,442E+1	6,339E+1	6,877E+1	6,904E+1	6,408E+1	6,575E+1	6,658E+1	6,350E+1
5651,583	65,255	65,270	6,500E+1	6,498E+1	6,440E+1	6,334E+1	6,879E+1	6,904E+1	6,407E+1	6,580E+1	6,657E+1	6,338E+1
5651,583	65,255	65,270	6,500E+1	6,498E+1	6,440E+1	6,334E+1	6,879E+1	6,904E+1	6,407E+1	6,580E+1	6,657E+1	6,338E+1
5653,750	65,270	65,285	6,505E+1	6,498E+1	6,437E+1	6,341E+1	6,880E+1	6,904E+1	6,407E+1	6,579E+1	6,657E+1	6,347E+1
5653,750	65,270	65,285	6,505E+1	6,498E+1	6,437E+1	6,341E+1	6,880E+1	6,904E+1	6,407E+1	6,579E+1	6,657E+1	6,347E+1
5655,913	65,275	65,290	6,501E+1	6,503E+1	6,438E+1	6,341E+1	6,879E+1	6,906E+1	6,409E+1	6,577E+1	6,659E+1	6,343E+1
5655,913	65,275	65,290	6,501E+1	6,503E+1	6,438E+1	6,341E+1	6,879E+1	6,906E+1	6,409E+1	6,577E+1	6,659E+1	6,343E+1
5658,080	65,272	65,287	6,498E+1	6,502E+1	6,441E+1	6,342E+1	6,881E+1	6,907E+1	6,408E+1	6,574E+1	6,658E+1	6,340E+1
5658,080	65,272	65,287	6,498E+1	6,502E+1	6,441E+1	6,342E+1	6,881E+1	6,907E+1	6,408E+1	6,574E+1	6,658E+1	6,340E+1
5660,245	65,232	65,247	6,496E+1	6,496E+1	6,444E+1	6,338E+1	6,881E+1	6,906E+1	6,404E+1	6,573E+1	6,657E+1	6,335E+1
5660,245	65,232	65,247	6,496E+1	6,496E+1	6,444E+1	6,338E+1	6,881E+1	6,906E+1	6,404E+1	6,573E+1	6,657E+1	6,335E+1
5660,245	65,232	65,247	6,496E+1	6,496E+1	6,444E+1	6,338E+1	6,881E+1	6,906E+1	6,404E+1	6,573E+1	6,657E+1	6,335E+1
5662,410	65,220	65,235	6,496E+1	6,495E+1	6,443E+1	6,335E+1	6,880E+1	6,908E+1	6,400E+1	6,573E+1	6,658E+1	6,340E+1
5662,410	65,220	65,235	6,496E+1	6,495E+1	6,443E+1	6,335E+1	6,880E+1	6,908E+1	6,400E+1	6,573E+1	6,658E+1	6,340E+1
5664,579	65,213	65,228	6,497E+1	6,494E+1	6,441E+1	6,342E+1	6,880E+1	6,910E+1	6,400E+1	6,572E+1	6,659E+1	6,351E+1
5664,579	65,213	65,228	6,497E+1	6,494E+1	6,441E+1	6,342E+1	6,880E+1	6,910E+1	6,400E+1	6,572E+1	6,659E+1	6,351E+1
5666,747	65,260	65,275	6,511E+1	6,500E+1	6,443E+1	6,340E+1	6,877E+1	6,909E+1	6,403E+1	6,568E+1	6,660E+1	6,340E+1
5666,747	65,260	65,275	6,511E+1	6,500E+1	6,443E+1	6,340E+1	6,877E+1	6,909E+1	6,403E+1	6,568E+1	6,660E+1	6,340E+1
5668,912	65,312	65,327	6,507E+1	6,501E+1	6,445E+1	6,333E+1	6,876E+1	6,907E+1	6,404E+1	6,568E+1	6,659E+1	6,337E+1
5668,912	65,312	65,327	6,507E+1	6,501E+1	6,445E+1	6,333E+1	6,876E+1	6,907E+1	6,404E+1	6,568E+1	6,659E+1	6,337E+1
5671,079	65,245	65,260	6,501E+1	6,500E+1	6,443E+1	6,330E+1	6,877E+1	6,906E+1	6,404E+1	6,564E+1	6,660E+1	6,329E+1
5671,079	65,245	65,260	6,501E+1	6,500E+1	6,443E+1	6,330E+1	6,877E+1	6,906E+1	6,404E+1	6,564E+1	6,660E+1	6,329E+1
5673,246	65,213	65,228	6,494E+1	6,496E+1	6,441E+1	6,335E+1	6,876E+1	6,905E+1	6,405E+1	6,567E+1	6,657E+1	6,341E+1
5673,246	65,213	65,228	6,494E+1	6,496E+1	6,441E+1	6,335E+1	6,876E+1	6,905E+1	6,405E+1	6,567E+1	6,657E+1	6,341E+1
5673,246	65,213	65,228	6,494E+1	6,496E+1	6,441E+1	6,335E+1	6,876E+1	6,905E+1	6,405E+1	6,567E+1	6,657E+1	6,341E+1
5675,417	65,213	65,228	6,490E+1	6,494E+1	6,440E+1	6,345E+1	6,878E+1	6,906E+1	6,408E+1	6,569E+1	6,658E+1	6,350E+1
5675,417	65,213	65,228	6,490E+1	6,494E+1	6,440E+1	6,345E+1	6,878E+1	6,906E+1	6,408E+1	6,569E+1	6,658E+1	6,350E+1
5677,586	65,260	65,275	6,496E+1	6,499E+1	6,442E+1	6,342E+1	6,877E+1	6,909E+1	6,409E+1	6,567E+1	6,658E+1	6,343E+1
5677,586	65,260	65,275	6,496E+1	6,499E+1	6,442E+1	6,342E+1	6,877E+1	6,909E+1	6,409E+1	6,567E+1	6,658E+1	6,343E+1
5679,753	65,242	65,257	6,500E+1	6,496E+1	6,443E+1	6,338E+1	6,876E+1	6,911E+1	6,408E+1	6,569E+1	6,658E+1	6,345E+1
5679,753	65,242	65,257	6,500E+1	6,496E+1	6,443E+1	6,338E+1	6,876E+1	6,911E+1	6,408E+1	6,569E+1	6,658E+1	6,345E+1
5681,918	65,183	65,198	6,495E+1	6,493E+1	6,441E+1	6,344E+1	6,880E+1	6,911E+1	6,410E+1	6,571E+1	6,657E+1	6,355E+1
5681,918	65,183	65,198	6,495E+1	6,493E+1	6,441E+1	6,344E+1	6,880E+1	6,911E+1	6,410E+1	6,571E+1	6,657E+1	6,355E+1
5684,085	65,193	65,208	6,493E+1	6,494E+1	6,436E+1	6,342E+1	6,879E+1	6,909E+1	6,412E+1	6,570E+1	6,657E+1	6,348E+1
5684,085	65,193	65,208	6,493E+1	6,494E+1	6,436E+1	6,342E+1	6,879E+1	6,909E+1	6,412E+1	6,570E+1	6,657E+1	6,348E+1
5686,250	65,144	65,159	6,487E+1	6,492E+1	6,439E+1	6,339E+1	6,880E+1	6,910E+1	6,412E+1	6,571E+1	6,655E+1	6,337E+1
5686,250	65,144	65,159	6,487E+1	6,492E+1	6,439E+1	6,339E+1	6,880E+1	6,910E+1	6,412E+1	6,571E+1	6,655E+1	6,337E+1
5686,250	65,144	65,159	6,487E+1	6,492E+1	6,439E+1	6,339E+1	6,880E+1	6,910E+1	6,412E+1	6,571E+1	6,655E+1	6,337E+1
5688,419	65,203	65,218	6,489E+1	6,488E+1	6,436E+1	6,342E+1	6,884E+1	6,912E+1	6,414E+1	6,574E+1	6,656E+1	6,361E+1
5688,419	65,203	65,218	6,489E+1	6,488E+1	6,436E+1	6,342E+1	6,884E+1	6,912E+1	6,414E+1	6,574E+1	6,656E+1	6,361E+1
5690,584	65,260	65,275	6,500E+1	6,489E+1	6,440E+1	6,348E+1	6,881E+1	6,911E+1	6,417E+1	6,574E+1	6,660E+1	6,356E+1
5690,584	65,260	65,275	6,500E+1	6,489E+1	6,440E+1	6,348E+1	6,881E+1	6,911E+1	6,417E+1	6,574E+1	6,660E+1	6,356E+1
5692,753	65,319	65,334	6,509E+1	6,491E+1	6,442E+1	6,344E+1	6,884E+1	6,912E+1	6,417E+1	6,577E+1	6,662E+1	6,351E+1
5692,753	65,319	65,334	6,509E+1	6,491E+1	6,442E+1	6,344E+1	6,884E+1	6,912E+1	6,417E+1	6,577E+1	6,662E+1	6,351E+1
5694,917	65,284	65,299	6,510E+1	6,494E+1	6,443E+1	6,344E+1	6,883E+1	6,910E+1	6,416E+1	6,582E+1	6,658E+1	6,347E+1
5694,917	65,284	65,299	6,510E+1	6,494E+1	6,443E+1	6,344E+1	6,883E+1	6,910E+1	6,416E+1	6,582E+1	6,658E+1	6,347E+1
5697,084	65,306	65,321	6,510E+1	6,495E+1	6,442E+1	6,341E+1	6,879E+1	6,906E+1	6,417E+1	6,574E+1	6,661E+1	6,347E+1
5697,084	65,306	65,321	6,510E+1	6,495E+1	6,442E+1	6,341E+1	6,879E+1	6,906E+1	6,417E+1	6,574E+1	6,661E+1	6,347E+1
5699,249	65,311	65,326	6,508E+1	6,496E+1	6,439E+1	6,347E+1	6,881E+1	6,908E+1	6,417E+1	6,583E+1	6,663E+1	6,357E+1
5699,249	65,311	65,326	6,508E+1	6,496E+1	6,439E+1	6,347E+1	6,881E+1	6,908E+1	6,417E+1	6,583E+1	6,663E+1	6,357E+1
5699,249	65,311	65,326	6,508E+1	6,496E+1	6,439E+1	6,347E+1	6,881E+1	6,908E+1	6,417E+1	6,583E+1	6,663E+1	6,357E+1
5701,418	65,343	65,358	6,510E+1	6,496E+1	6,439E+1	6,347E+1	6,882E+1	6,910E+1	6,418E+1	6,585E+1	6,665E+1	6,351E+1
5701,418	65,343	65,358	6,510E+1	6,496E+1	6,439E+1	6,347E+1	6,882E+1	6,910E+1	6,418E+1	6,585E+1	6,665E+1	6,351E+1
5703,583	65,326	65,341	6,511E+1	6,495E+1	6,440E+1	6,351E+1	6,879E+1	6,906E+1	6,417E+1	6,581E+1	6,660E+1	6,359E+1
5703,583	65,326	65,341	6,511E+1	6,495E+1	6,440E+1	6,351E+1	6,879E+1	6,906E+1	6,417E+1	6,581E+1	6,660E+1	6,359E+1
5705,752	65,355	65,370	6,516E+1	6,497E+1	6,441E+1	6,354E+1	6,875E+1	6,906E+1	6,420E+1	6,576E+1	6,665E+1	6,359E+1
5705,752	65,355	65,370	6,516E+1	6,497E+1	6,441E+1	6,354E+1	6,875E+1	6,906E+1	6,420E+1	6,576E+1	6,665E+1	6,359E+1
5707,919	65,324	65,339	6,511E+1	6,499E+1	6,442E+1	6,343E+1	6,874E+1	6,907E+1	6,417E+1	6,574E+1	6,667E+1	6,345E+1
5707,919	65,324	65,339	6,511E+1	6,499E+1	6,442E+1	6,343E+1	6,874E+1	6,907E+1	6,417E+1	6,574E+1	6,667E+1	6,345E+1
5710,084	65,306	65,321	6,510E+1	6,496E+1	6,439E+1	6,340E+1	6,875E+1	6,909E+1	6,419E+1	6,578E+1	6,665E+1	6,343E+1
5710,084	65,306	65,321	6,510E+1	6,496E+1	6,439E+1	6,340E+1	6,875E+1	6,909E+1	6,419E+1	6,578E+1	6,665E+1	6,343E+1
5712,253	65,314	65,329	6,507E+1	6,498E+1	6,442E+1	6,344E+1	6,877E+1	6,909E+1	6,417E+1	6,581E+1	6,664E+1	6,339E+1
5712,253	65,314	65,329	6,507E+1	6,498E+1	6,442E+1	6,344E+1	6,877E+1	6,909E+1	6,417E+1	6,581E+1	6,664E+1	6,339E+1
5712,253	65,314	65,329	6,507E+1	6,498E+1	6,442E+1	6,344E+1	6,877E+1	6,909E+1	6,417E+1	6,581E+1	6,664E+1	6,339E+1
5714,420	65,304	65,319	6,506E+1	6,496E+1	6,445E+1	6,343E+1	6,877E+1	6,909E+1	6,414E+1	6,581E+1	6,663E+1	6,348E+1
5714,420	65,304	65,319	6,506E+1	6,496E+1	6,445E+1	6,343E+1	6,877E+1	6,909E+1	6,414E+1	6,581E+1	6,663E+1	6,348E+1
5716,587	65,343	65,358	6,504E+1	6,496E+1	6,447E+1	6,339E+1	6,874E+1	6,909E+1	6,413E+1	6,580E+1	6,664E+1	6,344E+1
5716,587	65,343	65,358	6,504E+1	6,496E+1	6,447E+1	6,339E+1	6,874E+1	6,909E+1	6,413E+1	6,580E+1	6,664E+1	6,344E+1
5718,754	65,282	65,297	6,505E+1	6,497E+1	6,448E+1	6,332E+1	6,874E+1	6,905E+1	6,413E+1	6,577E+1	6,661E+1	6,334E+1
5718,754	65,282	65,297	6,505E+1	6,497E+1	6,448E+1	6,332E+1	6,874E+1	6,905E+1	6,413E+1	6,577E+1	6,661E+1	6,334E+1
5720,922	65,333	65,348	6,503E+1	6,500E+1	6,451E+1	6,337E+1	6,870E+1	6,900E+1	6,411E+1	6,576E+1	6,659E+1	6,333E+1
5720,922	65,333	65,348	6,503E+1	6,500E+1	6,451E+1	6,337E+1	6,870E+1	6,900E+1	6,411E+1	6,576E+1	6,659E+1	6,333E+1
5723,089	65,257	65,272	6,500E+1	6,495E+1	6,448E+1	6,337E+1	6,868E+1	6,903E+1	6,411E+1	6,576E+1	6,658E+1	6,338E+1
5723,089	65,257	65,272	6,500E+1	6,495E+1	6,448E+1	6,337E+1	6,868E+1	6,903E+1	6,411E+1	6,576E+1	6,658E+1	6,338E+1
5725,258	65,272	65,287	6,503E+1	6,495E+1	6,446E+1	6,339E+1	6,870E+1	6,903E+1	6,414E+1	6,583E+1	6,659E+1	6,337E+1
